document_id,document_title,chunk_id,chunk_index,embedding_count,source_image_path,exists_on_disk,file_size_bytes,width,height,page_num,image_num,classification,reason,same_dim_page_count,same_page_image_count,page_has_extreme_ratio
1059,FEMA P-64 Emergency Action Planning for Dams,39766,298,1,data/images/1059/page10_img1.png,True,954522,828,561,10,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39767,299,1,data/images/1059/page11_img1.png,True,1324176,876,565,11,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39768,300,1,data/images/1059/page13_img1.png,True,677828,715,467,13,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39769,301,1,data/images/1059/page14_img1.png,True,738207,729,547,14,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39770,302,1,data/images/1059/page15_img1.png,True,847761,729,472,15,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39763,295,1,data/images/1059/page1_img1.png,True,4168621,1883,2436,1,1,normal,,1,2,False
1059,FEMA P-64 Emergency Action Planning for Dams,49814,312,1,data/images/1059/page1_img2.png,True,17513,536,189,1,2,normal,,1,2,False
1059,,0,-1,0,data/images/1059/page21_img1.png,True,692493,710,472,21,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39772,304,1,data/images/1059/page23_img1.png,True,1013929,788,525,23,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39773,305,1,data/images/1059/page24_img1.png,True,874382,658,495,24,1,normal,,1,2,False
1059,FEMA P-64 Emergency Action Planning for Dams,39774,306,1,data/images/1059/page24_img2.png,True,1172486,908,600,24,2,normal,,1,2,False
1059,FEMA P-64 Emergency Action Planning for Dams,50564,314,1,data/images/1059/page27_img1.png,True,611212,694,411,27,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39765,297,1,data/images/1059/page2_img1.png,True,84905,440,160,2,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39775,307,1,data/images/1059/page30_img1.png,True,1128287,750,563,30,1,normal,,1,1,False
1059,,0,-1,0,data/images/1059/page32_img1.png,True,405588,531,344,32,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39777,309,1,data/images/1059/page35_img1.png,True,728175,755,462,35,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39778,310,1,data/images/1059/page36_img1.png,True,185110,375,241,36,1,normal,,1,1,False
1059,FEMA P-64 Emergency Action Planning for Dams,39779,311,1,data/images/1059/page52_img1.png,True,1147686,1425,1958,52,1,normal,,1,1,False
1060,FEMA P-65 Earthquake Analyses and Design of Dams,39957,409,1,data/images/1060/page1_img1.png,True,319636,624,410,1,1,normal,,1,1,False
1061,FEMA P-93 Selecting and Accommodating Inflow Design Floods for Dams,40127,264,1,data/images/1061/page1_img1.png,True,3921252,1839,1213,1,1,normal,,1,2,False
1061,FEMA P-93 Selecting and Accommodating Inflow Design Floods for Dams,40128,265,1,data/images/1061/page1_img2.png,True,24084,292,148,1,2,normal,,1,2,False
