case_id,category,baseline_strategy,graph_strategy,expected_delta
p54_std_001,standard_reference_chain,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_std_002,standard_reference_chain,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_std_003,standard_reference_chain,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_std_004,standard_reference_chain,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_std_005,standard_reference_chain,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_std_006,standard_reference_chain,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_std_007,standard_reference_chain,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_std_008,standard_reference_chain,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_std_009,standard_reference_chain,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_std_010,standard_reference_chain,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_cross_001,cross_document_property,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_cross_002,cross_document_property,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_cross_003,cross_document_property,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_cross_004,cross_document_property,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_cross_005,cross_document_property,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_cross_006,cross_document_property,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_cross_007,cross_document_property,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_cross_008,cross_document_property,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_cross_009,cross_document_property,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_cross_010,cross_document_property,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_param_001,parameter_tracing,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_param_002,parameter_tracing,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_param_003,parameter_tracing,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_param_004,parameter_tracing,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_param_005,parameter_tracing,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_param_006,parameter_tracing,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_param_007,parameter_tracing,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_param_008,parameter_tracing,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_multi_001,multi_constraint,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_multi_002,multi_constraint,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_multi_003,multi_constraint,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_multi_004,multi_constraint,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_multi_005,multi_constraint,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_multi_006,multi_constraint,hybrid_knowledge_search,graph_enhanced_search,graph_needed
p54_base_001,ordinary_baseline,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_base_002,ordinary_baseline,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_base_003,ordinary_baseline,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_base_004,ordinary_baseline,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_base_005,ordinary_baseline,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_base_006,ordinary_baseline,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_base_007,ordinary_baseline,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_base_008,ordinary_baseline,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_neg_001,negative_offtopic,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_neg_002,negative_offtopic,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_neg_003,negative_offtopic,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_neg_004,negative_offtopic,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
p54_neg_005,negative_offtopic,hybrid_knowledge_search,hybrid_knowledge_search,no_graph_required
