case_id,category,question,expected_graph_intent,expected_entities,expected_relation_focus,expected_behavior
p54_std_001,standard_reference_chain,GB/T 50080 and RFC are connected through which testing or concrete-performance concepts?,true,"GB/T 50080; RFC; concrete performance",standard_defines,graph should surface standards and related parameters
p54_std_002,standard_reference_chain,Which standards are related to slump or slump-flow testing in the corpus?,true,"slump; slump flow; standard",standard_defines,graph should trace standard to parameter links
p54_std_003,standard_reference_chain,How do GB/T 50080 and GB/T 50081 differ in the properties they define or test?,true,"GB/T 50080; GB/T 50081",standard_defines,graph should compare standard-defined parameters
p54_std_004,standard_reference_chain,Find standards that reference concrete mix proportion or ready-mixed concrete requirements.,true,"mix proportion; ready-mixed concrete; standard",standard_references,graph should surface standard reference chains
p54_std_005,standard_reference_chain,Which standards mention compressive strength and what parameters or values are attached to them?,true,"compressive strength; standard",parameter_range,graph should connect standards to parameters and values
p54_std_006,standard_reference_chain,Trace the relationship between GB/T 14902 and concrete material requirements.,true,"GB/T 14902; concrete material",standard_defines,graph should connect standard and material concepts
p54_std_007,standard_reference_chain,What standard references appear around hydraulic concrete or dam concrete testing?,true,"hydraulic concrete; dam concrete; testing standard",standard_references,graph should collect standard reference neighbors
p54_std_008,standard_reference_chain,Which standards are linked to aggregate or rockfill material properties?,true,"aggregate; rockfill; standard",standard_defines,graph should expose standard-material relationships
p54_std_009,standard_reference_chain,Find standards related to permeability or seepage parameters for RFC or dam concrete.,true,"permeability; seepage; RFC; standard",standard_defines,graph should connect standards to durability parameters
p54_std_010,standard_reference_chain,Which standards define or reference curing age such as 28 d strength?,true,"28 d; curing age; strength; standard",parameter_range,graph should connect standard-parameter-value triples
p54_cross_001,cross_document_property,"Across documents, what properties are most often associated with rock-filled concrete?",true,"rock-filled concrete; RFC",material_has_property,graph should collect material-property links across chunks
p54_cross_002,cross_document_property,Compare RFC and self-compacting concrete in terms of workability-related properties.,true,"RFC; self-compacting concrete; workability",material_has_property,graph should connect materials to shared parameters
p54_cross_003,cross_document_property,What parameters are repeatedly linked to compressive strength across RFC studies?,true,"compressive strength; RFC",material_has_property,graph should aggregate parameter/property neighbors
p54_cross_004,cross_document_property,Which material properties are associated with rockfill aggregate in different sources?,true,"rockfill aggregate; material property",material_has_property,graph should find cross-document material-property relations
p54_cross_005,cross_document_property,"Across documents, which values or ranges appear near elastic modulus for concrete?",true,"elastic modulus; concrete",parameter_range,graph should surface parameter-value ranges
p54_cross_006,cross_document_property,What durability properties are connected to hydraulic concrete and RFC?,true,"durability; hydraulic concrete; RFC",material_has_property,graph should collect durability property edges
p54_cross_007,cross_document_property,Which documents connect cement content or water-binder ratio to RFC performance?,true,"cement content; water-binder ratio; RFC",material_has_property,graph should gather parameter-property chunks
p54_cross_008,cross_document_property,How is permeability connected to materials and testing methods across the corpus?,true,"permeability; material; method",applies_to,graph should traverse material-parameter-method links
p54_cross_009,cross_document_property,What relations link aggregate size to RFC mechanical properties?,true,"aggregate size; RFC; mechanical property",material_has_property,graph should expose multi-hop material-property relations
p54_cross_010,cross_document_property,Which properties are attached to dam concrete in multiple document types?,true,"dam concrete; property",material_has_property,graph should retrieve cross-document property evidence
p54_param_001,parameter_tracing,Where is water-binder ratio connected to values or material properties?,true,"water-binder ratio; values; material",parameter_range,graph should trace parameter-value links
p54_param_002,parameter_tracing,Which standards or documents define compressive strength ranges for concrete?,true,"compressive strength; range; standard",parameter_range,graph should connect parameters to ranges and standards
p54_param_003,parameter_tracing,Trace slump-flow parameters and their related methods or standards.,true,"slump flow; method; standard",applies_to,graph should connect parameter-method-standard nodes
p54_param_004,parameter_tracing,Which values are associated with elastic modulus in the knowledge graph?,true,"elastic modulus; values",parameter_range,graph should collect value neighbors for a parameter
p54_param_005,parameter_tracing,Find parameter ranges for permeability or seepage coefficient.,true,"permeability; seepage coefficient; range",parameter_range,graph should trace numeric range nodes
p54_param_006,parameter_tracing,Which material or method nodes are linked to density parameters?,true,"density; material; method",applies_to,graph should return graph-neighbor evidence
p54_param_007,parameter_tracing,Trace age-related strength parameters such as 7 d or 28 d strength.,true,"7 d; 28 d; strength",parameter_range,graph should connect age values and strength parameters
p54_param_008,parameter_tracing,Which parameters connect to freeze-thaw or durability testing?,true,"freeze-thaw; durability; parameter",applies_to,graph should surface method-parameter links
p54_multi_001,multi_constraint,"Find evidence connecting RFC, compressive strength, and 28 d values or standards.",true,"RFC; compressive strength; 28 d; standard",material_has_property,graph should answer a multi-constraint graph query
p54_multi_002,multi_constraint,Which standards and properties connect self-compacting concrete with workability tests?,true,"self-compacting concrete; workability; standard",standard_defines,graph should combine material and standard constraints
p54_multi_003,multi_constraint,"Find sources linking aggregate size, RFC, and mechanical performance.",true,"aggregate size; RFC; mechanical performance",material_has_property,graph should traverse material-parameter relations
p54_multi_004,multi_constraint,"Which graph links connect permeability, dam concrete, and testing methods?",true,"permeability; dam concrete; testing method",applies_to,graph should combine parameter material and method
p54_multi_005,multi_constraint,Find standards or methods connected to water-binder ratio and compressive strength.,true,"water-binder ratio; compressive strength; standard; method",standard_defines,graph should return multi-hop evidence
p54_multi_006,multi_constraint,Which materials have both workability and strength-related graph links?,true,"workability; strength; materials",material_has_property,graph should compare material-property neighborhoods
p54_base_001,ordinary_baseline,What is rock-filled concrete in simple terms?,false,"rock-filled concrete",none,ordinary hybrid retrieval should be sufficient
p54_base_002,ordinary_baseline,Summarize the main advantages of using RFC in dam engineering.,false,"RFC; dam engineering",none,ordinary hybrid retrieval should be sufficient
p54_base_003,ordinary_baseline,What is self-compacting concrete and why is it useful?,false,"self-compacting concrete",none,ordinary hybrid retrieval should be sufficient
p54_base_004,ordinary_baseline,Explain why curing age matters for concrete strength.,false,"curing age; strength",none,ordinary hybrid retrieval should be sufficient
p54_base_005,ordinary_baseline,What is permeability in concrete durability evaluation?,false,"permeability; durability",none,ordinary hybrid retrieval should be sufficient
p54_base_006,ordinary_baseline,What does water-binder ratio mean for concrete mix design?,false,"water-binder ratio; mix design",none,ordinary hybrid retrieval should be sufficient
p54_base_007,ordinary_baseline,Give a short explanation of concrete compressive strength testing.,false,"compressive strength testing",none,ordinary hybrid retrieval should be sufficient
