section,item,baseline_reranker_disabled,candidate_reranker_bge,delta_candidate_minus_baseline
summary_metric,completed_rows,47,47,0.0000
summary_metric,error_rows,0,0,0.0000
summary_metric,formal_judge_scored_rows,47,47,0.0000
summary_metric,graph_intent_accuracy_delta,0.1471,0.4412,0.2941
summary_metric,graph_intent_completeness_delta,0.4412,0.5000,0.0588
summary_metric,graph_intent_citation_quality_delta,0.2647,0.2941,0.0294
summary_metric,ordinary_accuracy_delta,0.0000,0.2500,0.2500
summary_metric,negative_graph_false_positive_count,0,0,0.0000
summary_metric,same_top_chunk_count,43,35,-8.0000
summary_metric,same_top_chunk_comparable_count,47,47,0.0000
summary_metric,formal_judge_gate_decision,pass,pass,
summary_metric,formal_judge_gate_reason,all_phase54d_gates_passed,all_phase54d_gates_passed,
case_score_delta,p54_std_001,standard_reference_chain,standard_reference_chain,accuracy=3.0000|completeness=4.0000|citation=2.0000
case_score_delta,p54_std_003,standard_reference_chain,standard_reference_chain,accuracy=1.0000|completeness=3.0000|citation=1.0000
case_score_delta,p54_std_004,standard_reference_chain,standard_reference_chain,accuracy=1.0000|completeness=2.0000|citation=1.0000
case_score_delta,p54_std_005,standard_reference_chain,standard_reference_chain,accuracy=-1.0000|completeness=-1.0000|citation=0.0000
case_score_delta,p54_std_006,standard_reference_chain,standard_reference_chain,accuracy=2.0000|completeness=1.0000|citation=-1.0000
case_score_delta,p54_std_007,standard_reference_chain,standard_reference_chain,accuracy=0.0000|completeness=2.0000|citation=0.0000
case_score_delta,p54_std_008,standard_reference_chain,standard_reference_chain,accuracy=0.0000|completeness=1.0000|citation=0.0000
case_score_delta,p54_std_009,standard_reference_chain,standard_reference_chain,accuracy=0.0000|completeness=2.0000|citation=0.0000
case_score_delta,p54_std_010,standard_reference_chain,standard_reference_chain,accuracy=2.0000|completeness=2.0000|citation=2.0000
case_score_delta,p54_cross_001,cross_document_property,cross_document_property,accuracy=0.0000|completeness=0.0000|citation=0.0000
case_score_delta,p54_cross_002,cross_document_property,cross_document_property,accuracy=1.0000|completeness=1.0000|citation=0.0000
case_score_delta,p54_cross_003,cross_document_property,cross_document_property,accuracy=1.0000|completeness=0.0000|citation=1.0000
case_score_delta,p54_cross_004,cross_document_property,cross_document_property,accuracy=0.0000|completeness=0.0000|citation=0.0000
case_score_delta,p54_cross_005,cross_document_property,cross_document_property,accuracy=3.0000|completeness=3.0000|citation=0.0000
case_score_delta,p54_cross_006,cross_document_property,cross_document_property,accuracy=2.0000|completeness=3.0000|citation=1.0000
case_score_delta,p54_cross_007,cross_document_property,cross_document_property,accuracy=0.0000|completeness=2.0000|citation=1.0000
case_score_delta,p54_cross_008,cross_document_property,cross_document_property,accuracy=1.0000|completeness=1.0000|citation=2.0000
case_score_delta,p54_cross_009,cross_document_property,cross_document_property,accuracy=1.0000|completeness=1.0000|citation=1.0000
case_score_delta,p54_cross_010,cross_document_property,cross_document_property,accuracy=0.0000|completeness=0.0000|citation=0.0000
case_score_delta,p54_param_001,parameter_tracing,parameter_tracing,accuracy=1.0000|completeness=1.0000|citation=0.0000
case_score_delta,p54_param_002,parameter_tracing,parameter_tracing,accuracy=3.0000|completeness=3.0000|citation=1.0000
