case_id,category,status,expected_graph_intent,expected_relation_focus,baseline_top_chunk_ids,graph_top_chunk_ids,baseline_top_title_hashes,graph_top_title_hashes,graph_candidate_chunk_count,graph_used_match_count,baseline_answer_chars,graph_answer_chars,baseline_accuracy,graph_accuracy,baseline_completeness,graph_completeness,baseline_citation_quality,graph_citation_quality,judge_reason,error
p54_std_001,standard_reference_chain,dry_run,true,standard_defines,,,,,,,,,,,,,,,,
p54_std_002,standard_reference_chain,dry_run,true,standard_defines,,,,,,,,,,,,,,,,
p54_std_003,standard_reference_chain,dry_run,true,standard_defines,,,,,,,,,,,,,,,,
p54_std_004,standard_reference_chain,dry_run,true,standard_references,,,,,,,,,,,,,,,,
p54_std_005,standard_reference_chain,dry_run,true,parameter_range,,,,,,,,,,,,,,,,
p54_std_006,standard_reference_chain,dry_run,true,standard_defines,,,,,,,,,,,,,,,,
p54_std_007,standard_reference_chain,dry_run,true,standard_references,,,,,,,,,,,,,,,,
p54_std_008,standard_reference_chain,dry_run,true,standard_defines,,,,,,,,,,,,,,,,
p54_std_009,standard_reference_chain,dry_run,true,standard_defines,,,,,,,,,,,,,,,,
p54_std_010,standard_reference_chain,dry_run,true,parameter_range,,,,,,,,,,,,,,,,
p54_cross_001,cross_document_property,dry_run,true,material_has_property,,,,,,,,,,,,,,,,
p54_cross_002,cross_document_property,dry_run,true,material_has_property,,,,,,,,,,,,,,,,
p54_cross_003,cross_document_property,dry_run,true,material_has_property,,,,,,,,,,,,,,,,
p54_cross_004,cross_document_property,dry_run,true,material_has_property,,,,,,,,,,,,,,,,
p54_cross_005,cross_document_property,dry_run,true,parameter_range,,,,,,,,,,,,,,,,
p54_cross_006,cross_document_property,dry_run,true,material_has_property,,,,,,,,,,,,,,,,
p54_cross_007,cross_document_property,dry_run,true,material_has_property,,,,,,,,,,,,,,,,
p54_cross_008,cross_document_property,dry_run,true,applies_to,,,,,,,,,,,,,,,,
p54_cross_009,cross_document_property,dry_run,true,material_has_property,,,,,,,,,,,,,,,,
p54_cross_010,cross_document_property,dry_run,true,material_has_property,,,,,,,,,,,,,,,,
p54_param_001,parameter_tracing,dry_run,true,parameter_range,,,,,,,,,,,,,,,,
p54_param_002,parameter_tracing,dry_run,true,parameter_range,,,,,,,,,,,,,,,,
p54_param_003,parameter_tracing,dry_run,true,applies_to,,,,,,,,,,,,,,,,
p54_param_004,parameter_tracing,dry_run,true,parameter_range,,,,,,,,,,,,,,,,
p54_param_005,parameter_tracing,dry_run,true,parameter_range,,,,,,,,,,,,,,,,
p54_param_006,parameter_tracing,dry_run,true,applies_to,,,,,,,,,,,,,,,,
p54_param_007,parameter_tracing,dry_run,true,parameter_range,,,,,,,,,,,,,,,,
p54_param_008,parameter_tracing,dry_run,true,applies_to,,,,,,,,,,,,,,,,
p54_multi_001,multi_constraint,dry_run,true,material_has_property,,,,,,,,,,,,,,,,
p54_multi_002,multi_constraint,dry_run,true,standard_defines,,,,,,,,,,,,,,,,
p54_multi_003,multi_constraint,dry_run,true,material_has_property,,,,,,,,,,,,,,,,
p54_multi_004,multi_constraint,dry_run,true,applies_to,,,,,,,,,,,,,,,,
p54_multi_005,multi_constraint,dry_run,true,standard_defines,,,,,,,,,,,,,,,,
p54_multi_006,multi_constraint,dry_run,true,material_has_property,,,,,,,,,,,,,,,,
p54_base_001,ordinary_baseline,dry_run,false,none,,,,,,,,,,,,,,,,
p54_base_002,ordinary_baseline,dry_run,false,none,,,,,,,,,,,,,,,,
p54_base_003,ordinary_baseline,dry_run,false,none,,,,,,,,,,,,,,,,
p54_base_004,ordinary_baseline,dry_run,false,none,,,,,,,,,,,,,,,,
p54_base_005,ordinary_baseline,dry_run,false,none,,,,,,,,,,,,,,,,
p54_base_006,ordinary_baseline,dry_run,false,none,,,,,,,,,,,,,,,,
p54_base_007,ordinary_baseline,dry_run,false,none,,,,,,,,,,,,,,,,
p54_base_008,ordinary_baseline,dry_run,false,none,,,,,,,,,,,,,,,,
p54_neg_001,negative_offtopic,dry_run,false,none,,,,,,,,,,,,,,,,
p54_neg_002,negative_offtopic,dry_run,false,none,,,,,,,,,,,,,,,,
p54_neg_003,negative_offtopic,dry_run,false,none,,,,,,,,,,,,,,,,
p54_neg_004,negative_offtopic,dry_run,false,none,,,,,,,,,,,,,,,,
p54_neg_005,negative_offtopic,dry_run,false,none,,,,,,,,,,,,,,,,
