case_id,category,status,expected_graph_intent,expected_relation_focus,baseline_top_chunk_ids,graph_top_chunk_ids,baseline_top_title_hashes,graph_top_title_hashes,graph_candidate_chunk_count,graph_used_match_count,baseline_answer_chars,graph_answer_chars,baseline_accuracy,graph_accuracy,baseline_completeness,graph_completeness,baseline_citation_quality,graph_citation_quality,judge_reason,error
p54_std_001,standard_reference_chain,answer_only,true,standard_defines,26489|26778|22221|37893|21977|26648|26612|21854,26489|26778|22221|37893|21977|26648|26612|21854,b260e4736cf4|39997d70478f|953a5ad73b61|912c3d1efb14|47777b287e2d|d4f394631e03|56331fc170c7|f61d6fb51f37,b260e4736cf4|39997d70478f|953a5ad73b61|912c3d1efb14|47777b287e2d|d4f394631e03|56331fc170c7|f61d6fb51f37,25416,200,97,402,,,,,,,,
p54_std_002,standard_reference_chain,answer_only,true,standard_defines,22234|22236|27634|37893|26490|26368|22165|22259,22236|22234|27634|37893|26490|22165|26368|22259,b2e52c2611c0|ff7c51e2c422|3a3a817dfd99|912c3d1efb14|b260e4736cf4|e1782451e9a3|49ddcf9ccdde|be7c75ad01ae,ff7c51e2c422|b2e52c2611c0|3a3a817dfd99|912c3d1efb14|b260e4736cf4|49ddcf9ccdde|e1782451e9a3|be7c75ad01ae,25360,200,108,353,,,,,,,,
p54_std_003,standard_reference_chain,answer_only,true,standard_defines,18250|22232|22234|22228|9986|37895|9990|22165,18250|22232|22234|22228|9986|37895|9990|22165,b260e4736cf4|d4d32fcb9016|b2e52c2611c0|ea39875ec47d|be7c75ad01ae|912c3d1efb14|b4127a5f35c0|49ddcf9ccdde,b260e4736cf4|d4d32fcb9016|b2e52c2611c0|ea39875ec47d|be7c75ad01ae|912c3d1efb14|b4127a5f35c0|49ddcf9ccdde,25312,200,139,161,,,,,,,,
p54_std_004,standard_reference_chain,answer_only,true,standard_references,26389|26771|22311|26525|22234|21863|21931|22236,26389|26771|22311|26525|22234|21863|21931|22236,480387b65928|39997d70478f|69d87dc2e7fd|b260e4736cf4|b2e52c2611c0|f61d6fb51f37|da8db95d816d|ff7c51e2c422,480387b65928|39997d70478f|69d87dc2e7fd|b260e4736cf4|b2e52c2611c0|f61d6fb51f37|da8db95d816d|ff7c51e2c422,25264,200,445,522,,,,,,,,
p54_std_005,standard_reference_chain,answer_only,true,parameter_range,26516|22315|22371|22168|26778|37878|26680|37974,26516|22315|22168|22371|26778|37878|26680|37974,b260e4736cf4|69d87dc2e7fd|01188728755f|23dd1ca96d30|39997d70478f|912c3d1efb14|f792e5137df0|1e551e6d5aa4,b260e4736cf4|69d87dc2e7fd|23dd1ca96d30|01188728755f|39997d70478f|912c3d1efb14|f792e5137df0|1e551e6d5aa4,25245,200,457,479,,,,,,,,
p54_std_006,standard_reference_chain,answer_only,true,standard_defines,37926|22156|22371|9937|22205|22409|22221|26776,37926|22156|22371|9937|22205|22409|22221|26776,d599435fd4dc|19684e9e93d2|01188728755f|043b538439d9|01188728755f|9964a6702b02|953a5ad73b61|39997d70478f,d599435fd4dc|19684e9e93d2|01188728755f|043b538439d9|01188728755f|9964a6702b02|953a5ad73b61|39997d70478f,24731,200,146,216,,,,,,,,
p54_std_007,standard_reference_chain,answer_only,true,standard_references,9815|26489|22234|22185|21869|22165|58880|22200,9815|26489|22234|22185|21869|22165|58880|22200,4a28bd5cef73|b260e4736cf4|b2e52c2611c0|08d4c631b90b|f61d6fb51f37|49ddcf9ccdde|d13b7337334c|f61d6fb51f37,4a28bd5cef73|b260e4736cf4|b2e52c2611c0|08d4c631b90b|f61d6fb51f37|49ddcf9ccdde|d13b7337334c|f61d6fb51f37,25274,200,642,436,,,,,,,,
p54_std_008,standard_reference_chain,answer_only,true,standard_defines,58881|22187|22164|22234|22322|26481|26516|37885,58881|22187|22164|22234|22322|26481|26516|37885,d13b7337334c|b39149c4cd65|c410711cf805|b2e52c2611c0|69d87dc2e7fd|f2dc5cfa7618|b260e4736cf4|912c3d1efb14,d13b7337334c|b39149c4cd65|c410711cf805|b2e52c2611c0|69d87dc2e7fd|f2dc5cfa7618|b260e4736cf4|912c3d1efb14,25357,200,114,114,,,,,,,,
p54_std_009,standard_reference_chain,answer_only,true,standard_defines,22234|22187|26525|22185|26367|22236|26610|22137,22234|22187|26525|22185|26367|22236|26610|22137,b2e52c2611c0|b39149c4cd65|b260e4736cf4|08d4c631b90b|e1782451e9a3|ff7c51e2c422|56331fc170c7|952420a38d06,b2e52c2611c0|b39149c4cd65|b260e4736cf4|08d4c631b90b|e1782451e9a3|ff7c51e2c422|56331fc170c7|952420a38d06,25434,200,123,135,,,,,,,,
p54_std_010,standard_reference_chain,answer_only,true,parameter_range,26525|37968|37892|22237|27607|22212|22225|22238,26525|37968|37892|22237|27607|22212|22225|22238,b260e4736cf4|1e551e6d5aa4|912c3d1efb14|f3654bc28f85|3a3a817dfd99|b73d19a23417|1f66bec62c61|35008be59af6,b260e4736cf4|1e551e6d5aa4|912c3d1efb14|f3654bc28f85|3a3a817dfd99|b73d19a23417|1f66bec62c61|35008be59af6,25310,200,131,295,,,,,,,,
p54_cross_001,cross_document_property,answer_only,true,material_has_property,22228|26145|22038|26787|22005|22643|24118|22175,22228|26145|22038|26787|22005|22643|24118|22175,ea39875ec47d|dacab38ff15e|ea39875ec47d|39997d70478f|47777b287e2d|0e15386b30be|0e15386b30be|92ad8033da83,ea39875ec47d|dacab38ff15e|ea39875ec47d|39997d70478f|47777b287e2d|0e15386b30be|0e15386b30be|92ad8033da83,25414,200,449,478,,,,,,,,
p54_cross_002,cross_document_property,answer_only,true,material_has_property,22165|22232|22236|9986|9000|9001|26954|26626,22236|22165|22232|9986|9000|9001|26954|26626,49ddcf9ccdde|d4d32fcb9016|ff7c51e2c422|be7c75ad01ae|49ddcf9ccdde|62253dd800a1|bf09ab701eb1|d4f394631e03,ff7c51e2c422|49ddcf9ccdde|d4d32fcb9016|be7c75ad01ae|49ddcf9ccdde|62253dd800a1|bf09ab701eb1|d4f394631e03,25418,200,962,647,,,,,,,,
p54_cross_003,cross_document_property,answer_only,true,material_has_property,22365|22206|26795|21962|26635|22168|26680|22046,22365|22206|26795|21962|26635|22168|26680|22046,01188728755f|01188728755f|39997d70478f|47777b287e2d|d4f394631e03|23dd1ca96d30|f792e5137df0|ea39875ec47d,01188728755f|01188728755f|39997d70478f|47777b287e2d|d4f394631e03|23dd1ca96d30|f792e5137df0|ea39875ec47d,25420,200,495,440,,,,,,,,
p54_cross_004,cross_document_property,answer_only,true,material_has_property,22228|22016|21980|22159|22164|22232|22241|22234,22228|22016|21980|22159|22164|22232|22241|22234,ea39875ec47d|ea39875ec47d|47777b287e2d|4a21efaa376b|c410711cf805|d4d32fcb9016|4964ace3651e|b2e52c2611c0,ea39875ec47d|ea39875ec47d|47777b287e2d|4a21efaa376b|c410711cf805|d4d32fcb9016|4964ace3651e|b2e52c2611c0,25357,200,400,597,,,,,,,,
p54_cross_005,cross_document_property,answer_only,true,parameter_range,22209|21879|9958|22187|22185|22207|58881|22038,22209|21879|9958|22187|22185|22207|58881|22038,9ce296714207|9ce296714207|b2e52c2611c0|b39149c4cd65|08d4c631b90b|da8db95d816d|d13b7337334c|ea39875ec47d,9ce296714207|9ce296714207|b2e52c2611c0|b39149c4cd65|08d4c631b90b|da8db95d816d|d13b7337334c|ea39875ec47d,25266,200,204,315,,,,,,,,
p54_cross_006,cross_document_property,answer_only,true,material_has_property,22164|22230|26702|26779|37877|22228|22133|18210,26702|22164|22230|26779|37877|22228|22133|18210,c410711cf805|390c9724c762|f792e5137df0|39997d70478f|912c3d1efb14|ea39875ec47d|cb980d8d8c84|f2dc5cfa7618,f792e5137df0|c410711cf805|390c9724c762|39997d70478f|912c3d1efb14|ea39875ec47d|cb980d8d8c84|f2dc5cfa7618,25414,200,678,810,,,,,,,,
p54_cross_007,cross_document_property,answer_only,true,material_has_property,26778|58881|26610|22191|9958|26481|22261|22323,26778|58881|26610|22191|9958|26481|22261|22323,39997d70478f|d13b7337334c|56331fc170c7|69d87dc2e7fd|b2e52c2611c0|f2dc5cfa7618|8f6dd3d0e0e1|69d87dc2e7fd,39997d70478f|d13b7337334c|56331fc170c7|69d87dc2e7fd|b2e52c2611c0|f2dc5cfa7618|8f6dd3d0e0e1|69d87dc2e7fd,25421,200,586,278,,,,,,,,
p54_cross_008,cross_document_property,answer_only,true,applies_to,37885|22137|26489|26367|26471|22373|22315|22164,37885|22137|26489|26367|26471|22373|22164|22315,912c3d1efb14|952420a38d06|b260e4736cf4|e1782451e9a3|f2dc5cfa7618|01188728755f|69d87dc2e7fd|c410711cf805,912c3d1efb14|952420a38d06|b260e4736cf4|e1782451e9a3|f2dc5cfa7618|01188728755f|c410711cf805|69d87dc2e7fd,23665,200,641,693,,,,,,,,
p54_cross_009,cross_document_property,answer_only,true,material_has_property,22358|22164|9921|22020|26843|22066|22228|26629,22358|22164|9921|22020|26843|22066|22228|26629,01188728755f|c410711cf805|01188728755f|ea39875ec47d|c8306e5a444b|d9abc04dd8f1|ea39875ec47d|d4f394631e03,01188728755f|c410711cf805|01188728755f|ea39875ec47d|c8306e5a444b|d9abc04dd8f1|ea39875ec47d|d4f394631e03,25421,200,498,392,,,,,,,,
p54_cross_010,cross_document_property,answer_only,true,material_has_property,22234|22232|37873|22218|22186|22230|27634|21977,22234|22232|37873|22218|22186|22230|27634|21977,b2e52c2611c0|d4d32fcb9016|912c3d1efb14|47777b287e2d|556f5256aa03|390c9724c762|3a3a817dfd99|47777b287e2d,b2e52c2611c0|d4d32fcb9016|912c3d1efb14|47777b287e2d|556f5256aa03|390c9724c762|3a3a817dfd99|47777b287e2d,24750,200,519,611,,,,,,,,
p54_param_001,parameter_tracing,answer_only,true,parameter_range,9962|22234|58881|22153|26481|37882|22311|26367,9962|22234|58881|22153|26481|37882|22311|26367,f3654bc28f85|b2e52c2611c0|d13b7337334c|90c7e5aa4840|f2dc5cfa7618|912c3d1efb14|69d87dc2e7fd|e1782451e9a3,f3654bc28f85|b2e52c2611c0|d13b7337334c|90c7e5aa4840|f2dc5cfa7618|912c3d1efb14|69d87dc2e7fd|e1782451e9a3,24695,200,186,129,,,,,,,,
p54_param_002,parameter_tracing,answer_only,true,parameter_range,26525|26680|9958|22375|22168|22315|26778|22185,26525|26680|9958|22375|22168|22315|22185|26778,b260e4736cf4|f792e5137df0|b2e52c2611c0|01188728755f|23dd1ca96d30|69d87dc2e7fd|39997d70478f|08d4c631b90b,b260e4736cf4|f792e5137df0|b2e52c2611c0|01188728755f|23dd1ca96d30|69d87dc2e7fd|08d4c631b90b|39997d70478f,25341,200,302,128,,,,,,,,
p54_param_003,parameter_tracing,answer_only,true,applies_to,18250|37878|26367|27622|9958|10083|37830|27992,18250|37878|26367|27622|9958|10083|37830|27992,b260e4736cf4|912c3d1efb14|e1782451e9a3|3a3a817dfd99|b2e52c2611c0|69d87dc2e7fd|2ee7e0df4e1b|65cdbfbfb0ef,b260e4736cf4|912c3d1efb14|e1782451e9a3|3a3a817dfd99|b2e52c2611c0|69d87dc2e7fd|2ee7e0df4e1b|65cdbfbfb0ef,25360,200,581,264,,,,,,,,
p54_param_004,parameter_tracing,answer_only,true,parameter_range,21964|21896|22209|22165|22218|22259|27634|22233,21964|21896|22209|22165|22218|22259|27634|22233,47777b287e2d|9ce296714207|9ce296714207|49ddcf9ccdde|47777b287e2d|be7c75ad01ae|3a3a817dfd99|d4d32fcb9016,47777b287e2d|9ce296714207|9ce296714207|49ddcf9ccdde|47777b287e2d|be7c75ad01ae|3a3a817dfd99|d4d32fcb9016,23654,200,306,201,,,,,,,,
p54_param_005,parameter_tracing,answer_only,true,parameter_range,9958|22137|9891|22187|9928|22168|9961|26367,9958|22137|9891|22187|9928|22168|9961|26367,b2e52c2611c0|952420a38d06|08d4c631b90b|b39149c4cd65|aef7b765fabe|23dd1ca96d30|ff7c51e2c422|e1782451e9a3,b2e52c2611c0|952420a38d06|08d4c631b90b|b39149c4cd65|aef7b765fabe|23dd1ca96d30|ff7c51e2c422|e1782451e9a3,23651,200,410,194,,,,,,,,
p54_param_006,parameter_tracing,answer_only,true,applies_to,58881|22234|22308|37885|21970|37969|26389|26368,58881|22234|22308|37885|21970|26389|37969|26368,d13b7337334c|b2e52c2611c0|69d87dc2e7fd|912c3d1efb14|47777b287e2d|1e551e6d5aa4|480387b65928|e1782451e9a3,d13b7337334c|b2e52c2611c0|69d87dc2e7fd|912c3d1efb14|47777b287e2d|480387b65928|1e551e6d5aa4|e1782451e9a3,23651,200,324,246,,,,,,,,
p54_param_007,parameter_tracing,answer_only,true,parameter_range,37974|26525|26777|9962|37881|9946|21960|22168,37974|26525|26777|9962|37881|9946|21960|22168,1e551e6d5aa4|b260e4736cf4|39997d70478f|f3654bc28f85|912c3d1efb14|1f66bec62c61|47777b287e2d|23dd1ca96d30,1e551e6d5aa4|b260e4736cf4|39997d70478f|f3654bc28f85|912c3d1efb14|1f66bec62c61|47777b287e2d|23dd1ca96d30,25279,200,484,470,,,,,,,,
p54_param_008,parameter_tracing,answer_only,true,applies_to,22137|9958|24922|37969|25367|23401|58881|37892,22137|9958|24922|37969|25367|23401|58881|37892,952420a38d06|b2e52c2611c0|851c71b1cc57|1e551e6d5aa4|43b7b1865954|85e8143123e4|d13b7337334c|912c3d1efb14,952420a38d06|b2e52c2611c0|851c71b1cc57|1e551e6d5aa4|43b7b1865954|85e8143123e4|d13b7337334c|912c3d1efb14,23635,200,283,587,,,,,,,,
