case_id,category,status,expected_graph_intent,expected_relation_focus,baseline_top_chunk_ids,graph_top_chunk_ids,baseline_top_title_hashes,graph_top_title_hashes,graph_candidate_chunk_count,graph_used_match_count,reranking_provider_configured,reranking_model_configured,reranking_base_url_configured,baseline_reranking_provider,baseline_reranking_model,baseline_reranking_fallback,baseline_reranking_error,graph_final_reranking_provider,graph_final_reranking_model,graph_final_reranking_fallback,graph_final_reranking_error,baseline_answer_chars,graph_answer_chars,baseline_accuracy,graph_accuracy,baseline_completeness,graph_completeness,baseline_citation_quality,graph_citation_quality,judge_reason,error
p54_std_001,standard_reference_chain,completed,true,standard_defines,10136|38843|9591|9097|18692|9275|21921|19190,26767|10136|38843|9591|9097|18692|9275|21921,01188728755f|19c851a46371|ea39875ec47d|92ad8033da83|f792e5137df0|f61d6fb51f37|da8db95d816d|f61d6fb51f37,39997d70478f|01188728755f|19c851a46371|ea39875ec47d|92ad8033da83|f792e5137df0|f61d6fb51f37|da8db95d816d,3449,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,279,302,2,5,2,4,3,4,"Graph correctly identifies GB/T 50080 connection to RFC workability testing, while baseline incorrectly claims insufficient evidence.",
p54_std_002,standard_reference_chain,completed,true,standard_defines,19668|19662|18531|22269|18622|10003|33442|31222,19668|10003|26730|25079|19662|22269|18531|18622,9c280284ef26|9c280284ef26|d4f394631e03|2f415dcb3d17|b605350bc002|2f415dcb3d17|28ec3eea06a4|6bcb35b6dc44,9c280284ef26|2f415dcb3d17|822b69d29f6c|ed05b4731299|9c280284ef26|2f415dcb3d17|d4f394631e03|b605350bc002,3403,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,595,314,5,4,5,2,4,2,"Baseline correctly lists all known standards (ASTM C143, AASHTO T119, BS 1881-102, ASTM C1611, Chinese, Japanese, European) with specific citations. Graph accurately identifies slu",
p54_std_003,standard_reference_chain,completed,true,standard_defines,59528|38750|59529|59420|59421|26767|38843|18696,60521|22688|22535|26767|38259|59489|59528|17469,1648c6d4e1ac|cce75a5f4599|1648c6d4e1ac|1648c6d4e1ac|1648c6d4e1ac|39997d70478f|19c851a46371|f792e5137df0,1648c6d4e1ac|c4686f2fafc5|b3b569747c47|39997d70478f|6a77cf2bff99|1648c6d4e1ac|1648c6d4e1ac|78015d1593f3,3405,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,627,706,5,5,5,5,4,5,"Both answers correctly distinguish GB/T 50080 (fresh concrete workability) from GB/T 50081 (hardened concrete mechanical properties), meeting the expected comparison. The graph ans",
p54_std_004,standard_reference_chain,completed,true,standard_references,27152|19667|24153|18855|57810|26771|9099|20214,19667|27152|26767|18848|26773|18862|24153|18855,9c280284ef26|9c280284ef26|ab588195fbe6|39997d70478f|da8db95d816d|39997d70478f|92ad8033da83|6a8700f63007,9c280284ef26|9c280284ef26|39997d70478f|39997d70478f|39997d70478f|39997d70478f|ab588195fbe6|39997d70478f,1173,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,595,108,5,5,4,3,4,4,"Both correctly identify ASTM C94 and AASHTO, but baseline adds detail on slump requirements and notes no other standards found, making it more complete. Citation quality is adequat",
p54_std_005,standard_reference_chain,completed,true,parameter_range,19674|26924|9479|27154|19693|9574|19672|24528,19674|23098|23127|24526|36981|40981|26924|11412,b605350bc002|f61d6fb51f37|47777b287e2d|b605350bc002|b605350bc002|47777b287e2d|b605350bc002|9f06dd983aa7,b605350bc002|b70694b21adf|519f8ee8d387|9f06dd983aa7|28866c77fe64|ee1cff18bf26|f61d6fb51f37|fe23f600e633,7093,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,836,1092,2,4,3,2,2,4,"Baseline inaccurately attributes compressive strength values to standards using non-standard sources (e.g., review papers), while graph correctly notes the evidence lacks explicit ",
p54_std_006,standard_reference_chain,completed,true,standard_defines,40662|33452|25357|31481|24393|14418|26458|18606,59384|59405|15857|39657|40662|12059|32703|59395,a479fa3d43d4|28ec3eea06a4|c5b5b1304cc2|2115e29b3618|5aee0d179b27|36dbc4a17788|888f270f391c|d4f394631e03,c763d1016aa2|c763d1016aa2|86b5c068fa21|3431477bc997|a479fa3d43d4|6987208fbec7|28866c77fe64|c763d1016aa2,3276,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,194,903,5,5,1,4,1,5,"Baseline correctly notes lack of evidence but fails to trace relationship; Graph accurately connects GB/T 14902 to concrete quality via GB 50496-2018 with proper citations, though ",
p54_std_007,standard_reference_chain,completed,true,standard_references,19668|34344|26869|18740|26720|26674|9079|19078,26720|18740|19668|9582|22011|34344|26869|26674,9c280284ef26|d13b7337334c|49b95e357c9e|f792e5137df0|f792e5137df0|b605350bc002|45829eabf978|49b95e357c9e,f792e5137df0|f792e5137df0|9c280284ef26|47777b287e2d|47777b287e2d|d13b7337334c|49b95e357c9e|b605350bc002,1172,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,1423,1586,4,5,4,4,3,3,"Baseline answer includes many standards but mixes testing and design references, while graph answer clearly separates testing standards from design-oriented ones. Graph is more acc",
p54_std_008,standard_reference_chain,completed,true,standard_defines,22228|9592|22160|22159|22146|16424|27166|24336,22765|22749|36981|22228|9592|38750|22688|59575,ea39875ec47d|ea39875ec47d|3ce751748726|4a21efaa376b|59a5c27d7cd1|0bb1e13e33e7|a64cb3fcdcf6|db720b12d569,87b0f4d78af6|d00d2d5a3dc2|28866c77fe64|ea39875ec47d|ea39875ec47d|cce75a5f4599|c4686f2fafc5|d03f6c357973,3391,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,348,852,1,5,1,5,1,5,Baseline incorrectly claimed no standards; graph accurately listed multiple relevant standards with proper citations.,
p54_std_009,standard_reference_chain,completed,true,standard_defines,21790|36439|31616|18689|26864|22137|9879|19190,21790|36439|31616|18689|26864|22137|9879|19190,92ad8033da83|f054195972c2|f054195972c2|f792e5137df0|49b95e357c9e|952420a38d06|92ad8033da83|f61d6fb51f37,92ad8033da83|f054195972c2|f054195972c2|f792e5137df0|49b95e357c9e|952420a38d06|92ad8033da83|f61d6fb51f37,3458,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,1041,1037,5,5,5,5,5,5,"Both answers correctly identify the relevant standards and note the lack of specific RFC seepage standards, with proper citations and connection to durability parameters.",
p54_std_010,standard_reference_chain,completed,true,parameter_range,29563|29564|26778|9573|29562|10088|18874|29568,23007|29563|24052|29564|41023|26778|40849|13381,b3455128d8fa|b3455128d8fa|39997d70478f|47777b287e2d|b3455128d8fa|69d87dc2e7fd|39997d70478f|b3455128d8fa,fe23f600e633|b3455128d8fa|1c81401ad91a|b3455128d8fa|8bcae7a7b994|39997d70478f|5396b6dc9d60|1c81401ad91a,6924,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,378,673,3,5,3,4,3,5,"Baseline answer mentions general codes (Chinese code, ASTM C39) but lacks specific standard identifiers and only partially connects to curing age; graph answer correctly identifies",
p54_cross_001,cross_document_property,completed,true,material_has_property,18681|18737|25489|16232|21764|38749|39242|13057,18681|18737|25489|16232|26567|21764|38749|39242,f792e5137df0|f792e5137df0|149a1a8915d9|149a1a8915d9|92ad8033da83|cce75a5f4599|4d96dc462437|99cefeafba09,f792e5137df0|f792e5137df0|149a1a8915d9|149a1a8915d9|f006ffd72dc1|92ad8033da83|cce75a5f4599|4d96dc462437,11145,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,495,566,5,4,4,5,5,5,"Baseline accurately identifies compressive strength as the most frequently associated property across two sources, while graph expands to multiple categories but slightly overstate",
p54_cross_002,cross_document_property,completed,true,material_has_property,26954|9486|22165|19255|9950|18523|9813|21723,26954|9486|22165|19255|9950|18523|9813|37154,bf09ab701eb1|47777b287e2d|49ddcf9ccdde|bf09ab701eb1|ea39875ec47d|d4f394631e03|a645d96dcac4|45829eabf978,bf09ab701eb1|47777b287e2d|49ddcf9ccdde|bf09ab701eb1|ea39875ec47d|d4f394631e03|a645d96dcac4|4edb7d730e74,11145,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,1045,1020,4,5,4,5,4,5,Baseline accurately describes RFC's stricter workability demands but less explicitly links shared parameters; graph directly connects both materials via specific tests and properti,
p54_cross_003,cross_document_property,completed,true,material_has_property,26194|25697|17641|10204|24934|17640|26924|22365,26194|25697|17641|10204|24934|17640|26924|22365,30dd0ae5ed28|e57395fe2a1c|30dd0ae5ed28|01188728755f|f41f2eea300e|30dd0ae5ed28|f61d6fb51f37|01188728755f,30dd0ae5ed28|e57395fe2a1c|30dd0ae5ed28|01188728755f|f41f2eea300e|30dd0ae5ed28|f61d6fb51f37|01188728755f,11143,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,597,1159,4,5,4,5,5,5,Graph correctly identifies only the four repeatedly linked parameters; baseline includes mesoscale which is not repeatedly linked across studies.,
p54_cross_004,cross_document_property,completed,true,material_has_property,22159|27166|22228|9854|9949|26558|27141|22016,22159|27166|22228|22017|9854|9949|26558|27141,4a21efaa376b|a64cb3fcdcf6|ea39875ec47d|4a21efaa376b|ea39875ec47d|8db3fe6ba840|caf85b0888d7|ea39875ec47d,4a21efaa376b|a64cb3fcdcf6|ea39875ec47d|ea39875ec47d|4a21efaa376b|ea39875ec47d|8db3fe6ba840|caf85b0888d7,11039,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,916,1173,3,5,2,5,2,4,"Graph accurately extracts multiple specific material properties (strength, porosity, density, color) from different sources, directly addressing the cross-document query. Baseline ",
p54_cross_005,cross_document_property,completed,true,parameter_range,9354|9344|9452|9369|9388|9390|9391|9343,9354|9344|9452|9369|26681|9388|9390|9391,9ce296714207|9ce296714207|da8db95d816d|9ce296714207|9ce296714207|9ce296714207|9ce296714207|9ce296714207,9ce296714207|9ce296714207|da8db95d816d|9ce296714207|f792e5137df0|9ce296714207|9ce296714207|9ce296714207,6992,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,450,319,5,5,5,5,5,5,"Both answers accurately list the same three elastic modulus values/ranges from the documents, are complete in surfacing parameter-value ranges, and use correct citations.",
p54_cross_006,cross_document_property,completed,true,material_has_property,22133|9817|19190|39583|10136|26779|21724|19192,22133|9817|19190|39583|26779|21724|19192|26145,cb980d8d8c84|cb980d8d8c84|f61d6fb51f37|5b4316e777d2|01188728755f|39997d70478f|45829eabf978|f61d6fb51f37,cb980d8d8c84|cb980d8d8c84|f61d6fb51f37|5b4316e777d2|39997d70478f|45829eabf978|f61d6fb51f37|dacab38ff15e,11145,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,351,675,5,5,5,4,5,5,Both answers correctly identify seepage resistance and frost resistance as durability properties. Baseline is concise and complete; graph adds extra mentions but still adequate. Ci,
