case_id,category,status,expected_graph_intent,expected_relation_focus,baseline_top_chunk_ids,graph_top_chunk_ids,baseline_top_title_hashes,graph_top_title_hashes,graph_candidate_chunk_count,graph_used_match_count,baseline_answer_chars,graph_answer_chars,baseline_accuracy,graph_accuracy,baseline_completeness,graph_completeness,baseline_citation_quality,graph_citation_quality,judge_reason,error
p54_std_001,standard_reference_chain,completed,true,standard_defines,26489|26778|22221|37893|21977|26648|26612|21854,26489|26778|22221|37893|21977|26648|26612|21854,b260e4736cf4|39997d70478f|953a5ad73b61|912c3d1efb14|47777b287e2d|d4f394631e03|56331fc170c7|f61d6fb51f37,b260e4736cf4|39997d70478f|953a5ad73b61|912c3d1efb14|47777b287e2d|d4f394631e03|56331fc170c7|f61d6fb51f37,25416,200,151,209,2,2,1,1,2,2,Both answers failed to identify the connection between GB/T 50080 (Chinese standard for testing ordinary concrete mixture properties) and RFC (rock-filled concrete) through concret,
p54_std_002,standard_reference_chain,completed,true,standard_defines,22234|22236|27634|37893|26490|26368|22165|22259,22236|22234|27634|37893|26490|22165|26368|22259,b2e52c2611c0|ff7c51e2c422|3a3a817dfd99|912c3d1efb14|b260e4736cf4|e1782451e9a3|49ddcf9ccdde|be7c75ad01ae,ff7c51e2c422|b2e52c2611c0|3a3a817dfd99|912c3d1efb14|b260e4736cf4|49ddcf9ccdde|e1782451e9a3|be7c75ad01ae,25360,200,110,331,4,4,3,4,3,3,Both answers correctly identify that the corpus lacks specific standards for slump/slump-flow testing. The graph answer provides more context about what fragments were examined and,
p54_std_003,standard_reference_chain,completed,true,standard_defines,18250|22232|22234|22228|9986|37895|9990|22165,18250|22232|22234|22228|9986|37895|9990|22165,b260e4736cf4|d4d32fcb9016|b2e52c2611c0|ea39875ec47d|be7c75ad01ae|912c3d1efb14|b4127a5f35c0|49ddcf9ccdde,b260e4736cf4|d4d32fcb9016|b2e52c2611c0|ea39875ec47d|be7c75ad01ae|912c3d1efb14|b4127a5f35c0|49ddcf9ccdde,25312,200,174,148,4,4,1,1,3,2,"Both answers correctly acknowledge the evidence does not cover GB/T 50080 or GB/T 50081, so neither answers the question. Baseline is honest without citations; graph_answer mislead",
p54_std_004,standard_reference_chain,completed,true,standard_references,26389|26771|22311|26525|22234|21863|21931|22236,26389|26771|22311|26525|22234|21863|21931|22236,480387b65928|39997d70478f|69d87dc2e7fd|b260e4736cf4|b2e52c2611c0|f61d6fb51f37|da8db95d816d|ff7c51e2c422,480387b65928|39997d70478f|69d87dc2e7fd|b260e4736cf4|b2e52c2611c0|f61d6fb51f37|da8db95d816d|ff7c51e2c422,25264,200,929,869,3,3,2,2,3,3,"Both answers are nearly identical, identifying only ACI PRC-211.1-22 and a vague unnamed Chinese specification. Neither surfaces a true standard reference chain nor identifies any ",
p54_std_005,standard_reference_chain,completed,true,parameter_range,26516|22315|22371|22168|26778|37878|26680|37974,26516|22315|22168|22371|26778|37878|26680|37974,b260e4736cf4|69d87dc2e7fd|01188728755f|23dd1ca96d30|39997d70478f|912c3d1efb14|f792e5137df0|1e551e6d5aa4,b260e4736cf4|69d87dc2e7fd|23dd1ca96d30|01188728755f|39997d70478f|912c3d1efb14|f792e5137df0|1e551e6d5aa4,25245,200,122,408,4,5,3,4,2,4,"Both answers correctly state no standards mention compressive strength with parameters. Graph answer is more complete, explaining that [1] lists ASCE committee meetings while [2]-[",
p54_std_006,standard_reference_chain,completed,true,standard_defines,37926|22156|22371|9937|22205|22409|22221|26776,37926|22156|22371|9937|22205|22409|22221|26776,d599435fd4dc|19684e9e93d2|01188728755f|043b538439d9|01188728755f|9964a6702b02|953a5ad73b61|39997d70478f,d599435fd4dc|19684e9e93d2|01188728755f|043b538439d9|01188728755f|9964a6702b02|953a5ad73b61|39997d70478f,24731,200,179,196,4,3,2,2,1,2,"Both answers correctly identify that the sources do not mention GB/T 14902, but neither traces any relationship. The graph answer adds citations [1]-[6] despite only 5 sources exis",
p54_std_007,standard_reference_chain,completed,true,standard_references,9815|26489|22234|22185|21869|22165|58880|22200,9815|26489|22234|22185|21869|22165|58880|22200,4a28bd5cef73|b260e4736cf4|b2e52c2611c0|08d4c631b90b|f61d6fb51f37|49ddcf9ccdde|d13b7337334c|f61d6fb51f37,4a28bd5cef73|b260e4736cf4|b2e52c2611c0|08d4c631b90b|f61d6fb51f37|49ddcf9ccdde|d13b7337334c|f61d6fb51f37,25274,200,528,508,4,4,3,3,4,4,Both answers identify the same two standards (NB/T 10077-2018 and DL/T 5806-2020) from [5]; the graph did not surface additional standard reference neighbors as expected for this c,
p54_std_008,standard_reference_chain,completed,true,standard_defines,58881|22187|22164|22234|22322|26481|26516|37885,58881|22187|22164|22234|22322|26481|26516|37885,d13b7337334c|b39149c4cd65|c410711cf805|b2e52c2611c0|69d87dc2e7fd|f2dc5cfa7618|b260e4736cf4|912c3d1efb14,d13b7337334c|b39149c4cd65|c410711cf805|b2e52c2611c0|69d87dc2e7fd|f2dc5cfa7618|b260e4736cf4|912c3d1efb14,25357,200,105,413,4,4,2,3,1,4,"Both answers correctly state no standards are found in the evidence, but neither fulfills the expected behavior of exposing standard-material relationships. Graph answer is more co",
p54_std_009,standard_reference_chain,completed,true,standard_defines,22234|22187|26525|22185|26367|22236|26610|22137,22234|22187|26525|22185|26367|22236|26610|22137,b2e52c2611c0|b39149c4cd65|b260e4736cf4|08d4c631b90b|e1782451e9a3|ff7c51e2c422|56331fc170c7|952420a38d06,b2e52c2611c0|b39149c4cd65|b260e4736cf4|08d4c631b90b|e1782451e9a3|ff7c51e2c422|56331fc170c7|952420a38d06,25434,200,480,449,4,4,2,2,3,3,"Both answers honestly report that no relevant standards on permeability or seepage were found in the evidence. However, neither successfully connected standards to durability param",
p54_std_010,standard_reference_chain,completed,true,parameter_range,26525|37968|37892|22237|27607|22212|22225|22238,26525|37968|37892|22237|27607|22212|22225|22238,b260e4736cf4|1e551e6d5aa4|912c3d1efb14|f3654bc28f85|3a3a817dfd99|b73d19a23417|1f66bec62c61|35008be59af6,b260e4736cf4|1e551e6d5aa4|912c3d1efb14|f3654bc28f85|3a3a817dfd99|b73d19a23417|1f66bec62c61|35008be59af6,25310,200,340,334,3,3,2,2,2,2,"Both answers correctly state the evidence lacks standards defining curing age, but neither provides the expected standard-parameter-value triples; graph shows no improvement over b",
