case_id,category,status,expected_graph_intent,expected_relation_focus,baseline_top_chunk_ids,graph_top_chunk_ids,baseline_top_title_hashes,graph_top_title_hashes,graph_candidate_chunk_count,graph_used_match_count,baseline_answer_chars,graph_answer_chars,baseline_accuracy,graph_accuracy,baseline_completeness,graph_completeness,baseline_citation_quality,graph_citation_quality,judge_reason,error
p54_std_001,standard_reference_chain,completed,true,standard_defines,10136|38843|9591|9097|18692|9275|21921|19190,21921|9591|38843|18692|19190|10136|36970|9275,01188728755f|19c851a46371|ea39875ec47d|92ad8033da83|f792e5137df0|f61d6fb51f37|da8db95d816d|f61d6fb51f37,da8db95d816d|ea39875ec47d|19c851a46371|f792e5137df0|f61d6fb51f37|01188728755f|28866c77fe64|f61d6fb51f37,25416,200,462,409,4,3,4,2,3,3,"Baseline correctly identifies GB/T 50080 as a fresh concrete performance test standard and infers the SCC workability/flowability link to RFC, providing a reasonable conceptual bri",
p54_std_002,standard_reference_chain,completed,true,standard_defines,19668|19662|18531|22269|18622|10003|33442|31222,22269|31222|10003|33442|19668|18531|19662|18622,9c280284ef26|9c280284ef26|d4f394631e03|2f415dcb3d17|b605350bc002|2f415dcb3d17|28ec3eea06a4|6bcb35b6dc44,2f415dcb3d17|6bcb35b6dc44|2f415dcb3d17|28ec3eea06a4|9c280284ef26|d4f394631e03|9c280284ef26|b605350bc002,25360,200,568,739,4,4,4,3,4,4,"Both answers correctly identify ASTM C 143, AASHTO T 119, BS 1881-102, and Chinese SCC standards. The baseline is more complete by specifically naming ASTM C 1611 for slump-flow te",
p54_std_003,standard_reference_chain,completed,true,standard_defines,38750|26767|38843|18848|18696|13518|10741|18692,26767|13518|10741|38843|36970|23065|37212|24211,cce75a5f4599|39997d70478f|19c851a46371|39997d70478f|f792e5137df0|0e15386b30be|0e15386b30be|f792e5137df0,39997d70478f|0e15386b30be|0e15386b30be|19c851a46371|28866c77fe64|f8cc192a38c0|045052197547|9874c8b75532,25312,200,242,713,5,4,5,3,4,3,"Baseline correctly and directly contrasts GB/T 50080 (fresh concrete, workability) with GB/T 50081 (hardened concrete, mechanical/physical properties) with appropriate citations. G",
p54_std_004,standard_reference_chain,completed,true,standard_references,27152|19667|24153|18855|57810|26771|9099|20214,9099|26771|24153|27152|20214|18855|19667|36970,9c280284ef26|9c280284ef26|ab588195fbe6|39997d70478f|da8db95d816d|39997d70478f|92ad8033da83|6a8700f63007,92ad8033da83|39997d70478f|ab588195fbe6|9c280284ef26|6a8700f63007|39997d70478f|9c280284ef26|28866c77fe64,25264,200,176,199,4,4,2,2,3,3,"Both answers correctly identify ASTM C94 and AASHTO specifications from the evidence, but neither successfully surfaces a standard reference chain as expected by the prompt.",
p54_std_005,standard_reference_chain,completed,true,parameter_range,19674|26924|9479|27154|19693|9574|19672|24528,26924|27154|24528|19672|19674|19693|9574|9479,b605350bc002|f61d6fb51f37|47777b287e2d|b605350bc002|b605350bc002|47777b287e2d|b605350bc002|9f06dd983aa7,f61d6fb51f37|b605350bc002|9f06dd983aa7|b605350bc002|b605350bc002|b605350bc002|47777b287e2d|47777b287e2d,25245,200,785,558,4,3,4,2,4,3,"Baseline connects multiple standards (Chinese, American) to specific compressive strength values and standard deviations with citations. Graph answer only lists ASTM standards with",
p54_std_006,standard_reference_chain,completed,true,standard_defines,40662|25357|31481|9306|24393|26458|9330|42626,24393|26458|25357|40662|42626|31481|9330|9306,a479fa3d43d4|c5b5b1304cc2|2115e29b3618|9ce296714207|5aee0d179b27|888f270f391c|9ce296714207|345706b6d7dd,5aee0d179b27|888f270f391c|c5b5b1304cc2|a479fa3d43d4|345706b6d7dd|2115e29b3618|9ce296714207|9ce296714207,24731,200,199,104,4,4,3,3,4,3,"Both answers correctly state that the provided evidence does not mention GB/T 14902. Baseline citation quality is slightly better as all sources are relevant to concrete, whereas t",
p54_std_007,standard_reference_chain,completed,true,standard_references,19668|34344|26869|18740|26720|26674|9079|19078,9079|26674|26869|26720|18740|19668|34344|36970,9c280284ef26|d13b7337334c|49b95e357c9e|f792e5137df0|f792e5137df0|b605350bc002|45829eabf978|49b95e357c9e,45829eabf978|b605350bc002|49b95e357c9e|f792e5137df0|f792e5137df0|9c280284ef26|d13b7337334c|28866c77fe64,25274,200,2128,542,5,4,5,2,4,4,"Baseline lists many relevant standards (ASTM, BS, SL/T, DL/T, NB/T, GB/T) with citations; graph only returns 4 references, missing most neighbors.",
p54_std_008,standard_reference_chain,completed,true,standard_defines,22228|9592|22160|22159|22146|16424|27166|24336,22146|22160|22228|22159|24336|27166|16424|9592,ea39875ec47d|ea39875ec47d|3ce751748726|4a21efaa376b|59a5c27d7cd1|0bb1e13e33e7|a64cb3fcdcf6|db720b12d569,59a5c27d7cd1|3ce751748726|ea39875ec47d|4a21efaa376b|db720b12d569|a64cb3fcdcf6|0bb1e13e33e7|ea39875ec47d,25357,200,274,114,4,3,4,2,4,2,"Both answers fail to find standard-material relationships, but baseline provides more context about what sources cover and includes inline citations. Graph answer is overly terse w",
p54_std_009,standard_reference_chain,completed,true,standard_defines,21790|36439|31616|18689|26864|22137|9879|19190,22137|26864|36439|21790|31616|18689|19190|9879,92ad8033da83|f054195972c2|f054195972c2|f792e5137df0|49b95e357c9e|952420a38d06|92ad8033da83|f61d6fb51f37,952420a38d06|49b95e357c9e|f054195972c2|92ad8033da83|f054195972c2|f792e5137df0|f61d6fb51f37|92ad8033da83,25434,200,1202,750,5,5,4,4,4,4,"Both answers correctly identify SL319-2005 and the borehole water pressure test code as relevant standards, and both accurately note the absence of RFC-specific seepage specificati",
p54_std_010,standard_reference_chain,completed,true,parameter_range,29563|29564|26778|9573|29562|10088|18874|29568,26778|29563|9573|29564|10088|29568|29562|18874,b3455128d8fa|b3455128d8fa|39997d70478f|47777b287e2d|b3455128d8fa|69d87dc2e7fd|39997d70478f|b3455128d8fa,39997d70478f|b3455128d8fa|47777b287e2d|b3455128d8fa|69d87dc2e7fd|b3455128d8fa|b3455128d8fa|39997d70478f,25310,200,392,237,4,3,4,3,4,3,"Baseline correctly identifies both ASTM C39 and the Chinese code as standards referencing 28-day strength, while the graph answer only captures the Chinese code and explicitly stat",
p54_cross_001,cross_document_property,completed,true,material_has_property,18681|18737|25489|16232|21764|38749|39242|13057,21764|25489|18737|16232|38749|18681|13057|36970,f792e5137df0|f792e5137df0|149a1a8915d9|149a1a8915d9|92ad8033da83|cce75a5f4599|4d96dc462437|99cefeafba09,92ad8033da83|149a1a8915d9|f792e5137df0|149a1a8915d9|cce75a5f4599|f792e5137df0|99cefeafba09|28866c77fe64,25414,200,524,501,3,5,3,5,3,4,"Graph answer successfully aggregates cross-document links and identifies compressive strength as the most frequently recurring property, while baseline fails to find any pattern de",
p54_cross_002,cross_document_property,completed,true,material_has_property,26954|9486|22165|19255|9950|18523|9813|21723,9813|22165|26954|9950|21723|18523|9486|19255,bf09ab701eb1|47777b287e2d|49ddcf9ccdde|bf09ab701eb1|ea39875ec47d|d4f394631e03|a645d96dcac4|45829eabf978,a645d96dcac4|49ddcf9ccdde|bf09ab701eb1|ea39875ec47d|45829eabf978|d4f394631e03|47777b287e2d|bf09ab701eb1,25418,200,786,1426,4,5,3,5,4,4,Graph answer provides a more complete comparison with quantitative detail (gap-to-aggregate ratio < 2.0 threshold for jamming) and explicitly contrasts RFC's confined filling requi,
p54_cross_003,cross_document_property,completed,true,material_has_property,26194|25697|17641|10204|24934|17640|26924|22365,22365|26194|24934|26924|25697|17641|10204|17640,30dd0ae5ed28|e57395fe2a1c|30dd0ae5ed28|01188728755f|f41f2eea300e|30dd0ae5ed28|f61d6fb51f37|01188728755f,01188728755f|30dd0ae5ed28|f41f2eea300e|f61d6fb51f37|e57395fe2a1c|30dd0ae5ed28|01188728755f|30dd0ae5ed28,25420,200,436,1139,3,4,3,4,3,4,"Both answers identify the same four parameters (porosity, strain rate, specimen size, aggregate/particle size), but the graph answer better demonstrates the 'repeatedly linked' asp",
p54_cross_004,cross_document_property,completed,true,material_has_property,22159|27166|22228|9854|9949|26558|27141|22016,22228|22016|22159|26558|27141|27166|9854|9949,4a21efaa376b|a64cb3fcdcf6|ea39875ec47d|4a21efaa376b|ea39875ec47d|8db3fe6ba840|caf85b0888d7|ea39875ec47d,ea39875ec47d|ea39875ec47d|4a21efaa376b|8db3fe6ba840|caf85b0888d7|a64cb3fcdcf6|4a21efaa376b|ea39875ec47d,25357,200,518,625,4,4,4,3,4,3,"Baseline identified two distinct cross-document property sets (concrete strength comparison and lava rock gravel properties), while graph only captured the strength comparison, mis",
p54_cross_005,cross_document_property,completed,true,parameter_range,9354|9344|9452|9369|9388|9390|9391|9343,9388|9344|9391|9390|9354|9452|9343|9369,9ce296714207|9ce296714207|da8db95d816d|9ce296714207|9ce296714207|9ce296714207|9ce296714207|9ce296714207,9ce296714207|9ce296714207|9ce296714207|9ce296714207|9ce296714207|da8db95d816d|9ce296714207|9ce296714207,25266,200,658,305,5,5,5,3,3,3,"Both answers correctly report the elastic modulus values found. However, the baseline identifies an additional range (32.63–36.48 GPa for numerical models) that the graph omits, ma",
