case_id,category,status,expected_graph_intent,expected_relation_focus,baseline_top_chunk_ids,graph_top_chunk_ids,baseline_top_title_hashes,graph_top_title_hashes,graph_candidate_chunk_count,graph_used_match_count,baseline_answer_chars,graph_answer_chars,baseline_accuracy,graph_accuracy,baseline_completeness,graph_completeness,baseline_citation_quality,graph_citation_quality,judge_reason,error
p54_std_001,standard_reference_chain,completed,true,standard_defines,10136|38843|9591|9097|18692|9275|21921|19190,26767|10136|38843|9591|9097|18692|9275|21921,01188728755f|19c851a46371|ea39875ec47d|92ad8033da83|f792e5137df0|f61d6fb51f37|da8db95d816d|f61d6fb51f37,39997d70478f|01188728755f|19c851a46371|ea39875ec47d|92ad8033da83|f792e5137df0|f61d6fb51f37|da8db95d816d,2265,200,992,1203,4,5,4,5,4,4,"Both answers correctly identify the connection through fresh concrete performance testing of SCC in RFC. The graph answer is more complete, providing specific performance parameter",
p54_std_003,standard_reference_chain,completed,true,standard_defines,38750|26767|38843|18848|18696|13518|10741|18692,22688|22648|24123|22535|26767|38259|10524|10529,cce75a5f4599|39997d70478f|19c851a46371|39997d70478f|f792e5137df0|0e15386b30be|0e15386b30be|f792e5137df0,c4686f2fafc5|0e15386b30be|0e15386b30be|b3b569747c47|39997d70478f|6a77cf2bff99|b3b569747c47|b3b569747c47,2214,200,513,790,4,5,3,4,3,3,"Both answers correctly distinguish GB/T 50080 (fresh concrete performance/workability) from GB/T 50081 (hardened concrete mechanical properties). The graph answer is more complete,",
p54_std_004,standard_reference_chain,completed,true,standard_references,27152|19667|24153|18855|57810|26771|9099|20214,27152|26767|19667|18848|26773|18862|24153|18855,9c280284ef26|9c280284ef26|ab588195fbe6|39997d70478f|da8db95d816d|39997d70478f|92ad8033da83|6a8700f63007,9c280284ef26|39997d70478f|9c280284ef26|39997d70478f|39997d70478f|39997d70478f|ab588195fbe6|39997d70478f,959,200,723,1296,3,4,2,4,3,4,"Graph surfaces a richer reference chain including ASTM C94/AASHTO plus GB/T 50080, 50081, 50082, and 50107 standards related to concrete testing and mix proportion, while baseline ",
p54_std_005,standard_reference_chain,completed,true,parameter_range,19674|26924|9479|27154|19693|9574|19672|24528,19674|23098|23127|24526|36981|40981|26924|11412,b605350bc002|f61d6fb51f37|47777b287e2d|b605350bc002|b605350bc002|47777b287e2d|b605350bc002|9f06dd983aa7,b605350bc002|b70694b21adf|519f8ee8d387|9f06dd983aa7|28866c77fe64|ee1cff18bf26|f61d6fb51f37|fe23f600e633,6646,200,1340,627,3,4,4,3,2,4,"Baseline covers multiple standard systems (Chinese, ASTM, ACI) with detailed parameter values but cites mostly generic 'Introduction' sources. Graph identifies specific standard nu",
p54_std_006,standard_reference_chain,completed,true,standard_defines,40662|25357|31481|9306|24393|26458|9330|42626,15857|39657|40662|12059|32703|36986|16360|35353,a479fa3d43d4|c5b5b1304cc2|2115e29b3618|9ce296714207|5aee0d179b27|888f270f391c|9ce296714207|345706b6d7dd,86b5c068fa21|3431477bc997|a479fa3d43d4|6987208fbec7|28866c77fe64|28866c77fe64|0bb1e13e33e7|d20d3bd42433,1955,200,525,201,5,5,5,3,5,1,Both answers correctly state that the context lacks information on GB/T 14902. The baseline answer is more complete and accurately summarizes the provided context chunks with prope,
p54_std_007,standard_reference_chain,completed,true,standard_references,19668|34344|26869|18740|26720|26674|9079|19078,26720|18740|19668|9582|22011|34344|26869|26674,9c280284ef26|d13b7337334c|49b95e357c9e|f792e5137df0|f792e5137df0|b605350bc002|45829eabf978|49b95e357c9e,f792e5137df0|f792e5137df0|9c280284ef26|47777b287e2d|47777b287e2d|d13b7337334c|49b95e357c9e|b605350bc002,957,200,1964,1586,4,4,4,5,3,4,"Graph answer collects more standard reference neighbors (NB/T 35026-2014, DL/T5057-2009, ASTM C31) through graph traversal, fulfilling the expected behavior of gathering neighborin",
p54_std_008,standard_reference_chain,completed,true,standard_defines,22228|9592|22160|22159|22146|16424|27166|24336,21812|22765|22749|36981|26627|22228|9592|38750,ea39875ec47d|ea39875ec47d|3ce751748726|4a21efaa376b|59a5c27d7cd1|0bb1e13e33e7|a64cb3fcdcf6|db720b12d569,92ad8033da83|87b0f4d78af6|d00d2d5a3dc2|28866c77fe64|d4f394631e03|ea39875ec47d|ea39875ec47d|cce75a5f4599,2211,200,160,385,2,4,1,4,2,4,"Graph answer identifies specific Chinese standards (DL/T 5151-2014, DL/T 5388-2007, SL 251-2000) linked to aggregate/rockfill material properties with a citation, while baseline ad",
p54_std_009,standard_reference_chain,completed,true,standard_defines,21790|36439|31616|18689|26864|22137|9879|19190,21790|36439|31616|18689|26864|22137|9879|19190,92ad8033da83|f054195972c2|f054195972c2|f792e5137df0|49b95e357c9e|952420a38d06|92ad8033da83|f61d6fb51f37,92ad8033da83|f054195972c2|f054195972c2|f792e5137df0|49b95e357c9e|952420a38d06|92ad8033da83|f61d6fb51f37,2274,200,1407,1934,4,4,4,4,4,3,"Both answers identify the same two standards (SL319-2005 and the water pressure test code) and key parameters (10^-6 permeability coefficient, impervious zone recommendation). The ",
p54_std_010,standard_reference_chain,completed,true,parameter_range,29563|29564|26778|9573|29562|10088|18874|29568,23007|29563|24052|29564|41023|26778|40849|13381,b3455128d8fa|b3455128d8fa|39997d70478f|47777b287e2d|b3455128d8fa|69d87dc2e7fd|39997d70478f|b3455128d8fa,fe23f600e633|b3455128d8fa|1c81401ad91a|b3455128d8fa|8bcae7a7b994|39997d70478f|5396b6dc9d60|1c81401ad91a,6600,200,703,295,3,5,3,4,3,4,"The graph answer correctly identifies specific relevant standards (SL 228-2013, SL 352-2020) for 28d curing within the correct domain context. The baseline answer relies on vague r",
p54_cross_001,cross_document_property,completed,true,material_has_property,18681|18737|25489|16232|21764|38749|39242|13057,18681|18737|25489|16232|26567|21764|38749|39242,f792e5137df0|f792e5137df0|149a1a8915d9|149a1a8915d9|92ad8033da83|cce75a5f4599|4d96dc462437|99cefeafba09,f792e5137df0|f792e5137df0|149a1a8915d9|149a1a8915d9|f006ffd72dc1|92ad8033da83|cce75a5f4599|4d96dc462437,10323,200,465,474,4,5,4,5,3,5,"Graph answer adds thermal expansion coefficient and avoids the baseline's invalid [6] citation when only 5 sources exist; both cover core durability, mechanical, and deformation pr",
