metric,value
total_cases,47
graph_intent_cases,34
ordinary_baseline_cases,8
negative_offtopic_cases,5
completed_rows,47
answer_only_rows,0
retrieval_only_rows,0
error_rows,0
graph_candidate_avg,9921.2340
graph_candidate_max,26910
graph_used_match_avg,178.7234
graph_used_match_max,200
negative_graph_false_positive_count,0
same_top_chunk_count,35
same_top_chunk_comparable_count,47
graph_intent_accuracy_delta,0.5294
graph_intent_completeness_delta,0.4412
graph_intent_citation_quality_delta,0.5882
ordinary_accuracy_delta,-0.2500
negative_graph_candidate_avg,0.0000
formal_judge_completed_rows,47
formal_judge_scored_rows,47
formal_judge_total_rows,47
formal_judge_gate_decision,review_required
formal_judge_gate_reason,ordinary_accuracy_delta<-0.1
safety_boundary,ids_title_hashes_counts_scores_only_no_full_chunks_no_provider_payloads
