metric,value
total_cases,47
graph_intent_cases,34
ordinary_baseline_cases,8
negative_offtopic_cases,5
completed_rows,47
answer_only_rows,0
retrieval_only_rows,0
error_rows,0
graph_candidate_avg,22397.9362
graph_candidate_max,25434
graph_used_match_avg,178.7234
graph_used_match_max,200
negative_graph_false_positive_count,0
same_top_chunk_count,43
same_top_chunk_comparable_count,47
graph_intent_accuracy_delta,0.1471
graph_intent_completeness_delta,0.4412
graph_intent_citation_quality_delta,0.2647
ordinary_accuracy_delta,0.0000
negative_graph_candidate_avg,0.0000
formal_judge_completed_rows,47
formal_judge_scored_rows,47
formal_judge_total_rows,47
formal_judge_gate_decision,pass
formal_judge_gate_reason,all_phase54d_gates_passed
safety_boundary,ids_title_hashes_counts_scores_only_no_full_chunks_no_provider_payloads
