metric,value
total_cases,15
graph_intent_cases,15
ordinary_baseline_cases,0
negative_offtopic_cases,0
completed_rows,15
answer_only_rows,0
retrieval_only_rows,0
error_rows,0
graph_candidate_avg,25305.2000
graph_candidate_max,25434
graph_used_match_avg,200.0000
graph_used_match_max,200
negative_graph_false_positive_count,0
same_top_chunk_count,0
same_top_chunk_comparable_count,15
graph_intent_accuracy_delta,-0.1333
graph_intent_completeness_delta,-0.7333
graph_intent_citation_quality_delta,-0.3333
ordinary_accuracy_delta,0.0000
negative_graph_candidate_avg,0.0000
formal_judge_completed_rows,15
formal_judge_scored_rows,15
formal_judge_total_rows,15
formal_judge_gate_decision,review_required
formal_judge_gate_reason,graph_intent_completeness_delta<0.3|graph_intent_accuracy_delta<0.0
safety_boundary,ids_title_hashes_counts_scores_only_no_full_chunks_no_provider_payloads
