case_id,category,run,status,elapsed_ms,error_summary,mode,refused,tool_names,workflow_names,source_count,citation_count,top_source_types,top_source_titles,semantic_cache_hit,retrieval_cache_hit,rerank_cache_hit,tool_result_cache_hit,reranking_fallback,reranking_fallback_used,reranking_provider,reranking_model,retrieval_query_present,retrieval_candidate_count,retrieval_candidate_ids_present,retrieval_selected_count,retrieval_selected_ids_present,retrieval_selected_preview_present,retrieval_dynamic_top_k_enabled,retrieval_selection_reason
real_standard_compressive_strength,standard_parameter,cold,completed,26640.372,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,3,metadata_record|open_access_pdf|metadata_record|open_access_pdf|metadata_record|metadata_record|institutional_access_pdf|open_access_pdf,3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Advancing rock-filled concrete (RFC) technology: Comprehensive insights into fil,,False,False,False,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_standard_compressive_strength,standard_parameter,warm,completed,13952.601,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,metadata_record|open_access_pdf|metadata_record|open_access_pdf|metadata_record|metadata_record|institutional_access_pdf|open_access_pdf,3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Advancing rock-filled concrete (RFC) technology: Comprehensive insights into fil,,False,False,True,,,,,False,,False,,False,False,,
real_construction_process,text_evidence,cold,completed,31934.861,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,3,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|metadata_record|metadata_record|institutional_access_pdf|institutional_access_pdf,"[ 摘 要] 为了研究堆石混凝土 ( RFC) 在大坝建设中的性能表现, 本文通过现场试验和|堆石混凝土(RFC)施工工法|堆石混凝土与胶凝砂砾石复合材料坝研究|堆石混凝土 (rock-filled concrete, RFC)|Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios",,False,False,False,True,,paratera,GLM-Rerank,True,147,True,8,True,True,False,rerank_failed_fusion_order
real_construction_process,text_evidence,warm,completed,21042.974,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,3,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|metadata_record|metadata_record|institutional_access_pdf|institutional_access_pdf,"[ 摘 要] 为了研究堆石混凝土 ( RFC) 在大坝建设中的性能表现, 本文通过现场试验和|堆石混凝土(RFC)施工工法|堆石混凝土与胶凝砂砾石复合材料坝研究|堆石混凝土 (rock-filled concrete, RFC)|Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios",,False,False,True,,,,,False,,False,,False,False,,
real_itz_strength_failure,cross_document,cold,completed,48554.636,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,4,metadata_record|institutional_access_pdf|institutional_access_pdf|metadata_record|open_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf,"Experimental study of the interfacial transition zone (ITZ) of model rock-filled|堆石混凝土力学及冻融损伤性能的细观数值仿真试验研究|摘 要:堆石混凝土 (RFC) 中堆石与自密实混凝土 (SCC) 形成的骨-胶界面处的粘结性能|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro",,False,False,False,True,,paratera,GLM-Rerank,True,147,True,8,True,True,False,rerank_failed_fusion_order
real_itz_strength_failure,cross_document,warm,completed,28523.183,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,3,metadata_record|institutional_access_pdf|institutional_access_pdf|metadata_record|open_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf,"Experimental study of the interfacial transition zone (ITZ) of model rock-filled|堆石混凝土力学及冻融损伤性能的细观数值仿真试验研究|摘 要:堆石混凝土 (RFC) 中堆石与自密实混凝土 (SCC) 形成的骨-胶界面处的粘结性能|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro",,False,False,True,,,,,False,,False,,False,False,,
real_strength_development_pattern,cross_document,cold,completed,33189.853,,tool_calling_agent,False,hybrid_search_knowledge,hybrid_search_knowledge|final_answer,8,6,institutional_access_pdf|institutional_access_pdf|metadata_record|metadata_record|open_access_pdf|metadata_record|open_access_pdf|web_page,"自密实堆石混凝土力学性能的试验研究|自密实堆石混凝土力学性能的试验研究|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St",,False,False,False,True,,paratera,GLM-Rerank,True,148,True,8,True,True,False,rerank_failed_fusion_order
real_strength_development_pattern,cross_document,warm,completed,18600.51,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|metadata_record|metadata_record|open_access_pdf|metadata_record|open_access_pdf|web_page,"自密实堆石混凝土力学性能的试验研究|自密实堆石混凝土力学性能的试验研究|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St",,False,False,True,,,,,False,,False,,False,False,,
real_compressive_strength_range,parameter_detail,cold,completed,36025.409,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,4,institutional_access_pdf|open_access_pdf|metadata_record|metadata_record|metadata_record|institutional_access_pdf|institutional_access_pdf|open_access_pdf,"堆石混凝土 (rock-filled concrete, RFC)|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Testing the Self-compacting Rock-fill Concrete Strength by the Rebound Method",,False,False,False,True,,paratera,GLM-Rerank,True,149,True,8,True,True,False,rerank_failed_fusion_order
real_compressive_strength_range,parameter_detail,warm,completed,18753.565,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,4,institutional_access_pdf|open_access_pdf|metadata_record|metadata_record|metadata_record|institutional_access_pdf|institutional_access_pdf|open_access_pdf,"堆石混凝土 (rock-filled concrete, RFC)|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Testing the Self-compacting Rock-fill Concrete Strength by the Rebound Method",,False,False,True,,,,,False,,False,,False,False,,
