case_id,category,config,status,elapsed_ms,error_summary,mode,refused,tool_names,workflow_names,source_count,citation_count,top_source_types,top_source_titles,retrieval_enabled_channels,retrieval_eligible_channels,retrieval_channel_candidate_counts,retrieval_selected_channels,retrieval_candidate_count,retrieval_selected_count,retrieval_selected_chunk_ids,retrieval_cache_hit,rerank_cache_hit,tool_result_cache_hit,semantic_cache_hit,reranking_provider,reranking_model,reranking_fallback,reranking_fallback_used,graph_search_available,graph_search_fallback,graph_candidate_chunk_count
ordinary_rfc_advantages,ordinary,multichannel,completed,34040.173,,tool_calling_agent,False,hybrid_search_knowledge|search_tables|hybrid_search_knowledge,hybrid_search_knowledge|search_tables|hybrid_search_knowledge|final_answer,8,1,metadata_record|institutional_access_pdf|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|web_page,"Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|堆石混凝土 (rock-filled concrete, RFC)|堆石混凝土( Rock-Filled Concrete,RFC)筑坝技术|Study on the effect of porosity and aperture on the damage characterization of r|堆石混凝土(rock-filled concrete,RFC)是将",keyword|vector,keyword|vector,"{""keyword"": 75, ""vector"": 75}",keyword,150,8,22261|51796|39915|22221|52248|38453|38729|18748,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
ordinary_construction_steps,ordinary,multichannel,completed,23729.095,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,metadata_record|institutional_access_pdf|metadata_record|web_page|institutional_access_pdf|web_page|metadata_record|institutional_access_pdf,"Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|堆石混凝土 (rock-filled concrete, RFC)|Study on the effect of porosity and aperture on the damage characterization of r|Other Rock-Filled Concrete Related Technologies|堆石混凝土(rock-filled concrete,RFC)是将",keyword|vector,keyword|vector,"{""keyword"": 75, ""vector"": 75}",keyword,148,8,22261|53798|22221|18748|52248|26838|9889|38453,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
ordinary_temperature_control,ordinary,multichannel,completed,34875.967,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|metadata_record|metadata_record|web_page|web_page|institutional_access_pdf|metadata_record,"土(Rock-Filled Concrete, RFC)是我国自主研发的新型筑坝|堆石混凝土( Rock-Filled Concrete,RFC)筑坝技术|A Study on Adiabatic Temperature Rise Test and Temperature Stress Simulation of |Preliminary study on temperature rise property of thermal insulation of rock-fil|Mechanical and Physical Properties",keyword|vector,keyword|vector,"{""keyword"": 75, ""vector"": 75}",keyword|vector,147,8,39820|39915|22169|22134|26704|26785|25749|22203,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
ordinary_durability,ordinary,multichannel,completed,45030.065,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,1,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,堆石混凝土(rock-filled concreteRFC ) 技术是在自密实混凝土(self-compacting concrete|堆石混凝土结构施工冷缝抗剪性能的研究|堆石混凝土大坝施工缝层间强度研究|堆石混凝土坝层面抗剪与抗渗性能影响因素研究|堆石混凝土综合性能的研究现状,keyword|vector,keyword|vector,"{""keyword"": 75, ""vector"": 75}",keyword|vector,139,8,39592|17274|15467|42202|22526|23674|23689|36435,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
ordinary_itz_effect,ordinary,multichannel,completed,23306.087,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,1,institutional_access_pdf|metadata_record|open_access_pdf|metadata_record|metadata_record|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,"水利工程设计和施工中亟待解决的关键问题,其中,劈裂抗拉强度对 RFC 的工程应用具有关键作用[5]|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|Experimental study of the interfacial transition zone (ITZ) of model rock-filled",keyword|vector,keyword|vector,"{""keyword"": 75, ""vector"": 75}",keyword|vector,148,8,38517|22168|22019|22228|9859|24335|22496|23407,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
ordinary_size_effect,ordinary,multichannel,completed,31855.314,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,6,3,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,"3. 清华大学 水利水电工程系,北京 100084)摘 要:为探明不同堆石形态堆石混凝土(Rock-filled concrete, RFC )的单轴抗压力学行|堆石混凝土 (rock-filled concrete, RFC)|基于贵州地区的堆石混凝土尺寸效应及标准值研究|堆石混凝土立方体抗压性能尺寸效应研究|堆石混凝土缺陷对尺寸效应的影响研究",keyword|vector,keyword|vector,"{""keyword"": 75, ""vector"": 75}",keyword|vector,149,6,38729|39214|24526|25912|26227|24847,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
graph_standard_strength,graph_intent,multichannel,completed,28309.437,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,standard_document|standard_document|standard_document|institutional_access_pdf|standard_document|institutional_access_pdf|standard_document|institutional_access_pdf,DB63/T 2086-2022?????????????????????????|DL/T 5806-2020?????????????????|NB/T 10077-2024????????????|石门河水库工程施工组织设计|DB63/T 2086-2022?????????????????????????,keyword|vector|graph,keyword|vector|graph,"{""graph"": 75, ""keyword"": 75, ""vector"": 75}",graph|vector,222,8,59248|59337|59601|36970|59247|32669|59250|24855,False,False,False,,paratera,GLM-Rerank,True,,True,False,26902
graph_parameter_range,graph_intent,multichannel,completed,42280.466,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,5,standard_document|institutional_access_pdf|institutional_access_pdf|standard_document|standard_document|institutional_access_pdf|standard_document|institutional_access_pdf,DB63/T 2086-2022?????????????????????????|堆石混凝土抗拉性能及劈裂抗拉破坏机理|堆石混凝土层间抗剪性能及其破坏机理研究|DL/T 5806-2020?????????????????|NB/T 10077-2024????????????,keyword|vector|graph|table_text,keyword|vector|graph|table_text,"{""graph"": 75, ""keyword"": 75, ""table_text"": 75, ""vector"": 75}",graph|keyword|vector,296,8,59248|25555|25206|59337|59601|36970|59247|32669,False,False,False,,paratera,GLM-Rerank,True,,True,False,26898
graph_standard_references,graph_intent,multichannel,completed,22030.546,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,standard_document|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,NB/T 10077-2024????????????|基于随机骨料投放的堆石混凝土断裂性能研究|水利工程自密实混凝土与堆石混凝土施工质量控|堆石混凝土坝渗流的分析及模拟研究|中低应变率下堆石混凝土动强度试验研究 (1),keyword|vector|table_text,keyword|vector|table_text,"{""keyword"": 75, ""table_text"": 75, ""vector"": 75}",table_text|vector,223,8,60542|58304|58896|58623|57833|57835|57838|57851,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
graph_material_property,graph_intent,multichannel,completed,22306.976,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,standard_document|standard_document|standard_document|institutional_access_pdf|standard_document|institutional_access_pdf|standard_document|institutional_access_pdf,DB63/T 2086-2022?????????????????????????|DL/T 5806-2020?????????????????|NB/T 10077-2024????????????|石门河水库工程施工组织设计|DB63/T 2086-2022?????????????????????????,keyword|vector|graph,keyword|vector|graph,"{""graph"": 75, ""keyword"": 75, ""vector"": 75}",graph,225,8,59248|59337|59601|36970|59247|32669|59250|24855,False,False,False,,paratera,GLM-Rerank,True,,True,False,26902
graph_applies_to,graph_intent,multichannel,completed,29657.781,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,4,standard_document|standard_document|standard_document|institutional_access_pdf|standard_document|institutional_access_pdf|standard_document|institutional_access_pdf,DB63/T 2086-2022?????????????????????????|DL/T 5806-2020?????????????????|NB/T 10077-2024????????????|石门河水库工程施工组织设计|DB63/T 2086-2022?????????????????????????,keyword|vector|graph,keyword|vector|graph,"{""graph"": 75, ""keyword"": 75, ""vector"": 75}",graph|vector,222,8,59248|59337|59601|36970|59247|32669|59250|24855,False,False,False,,paratera,GLM-Rerank,True,,True,False,26900
