sequence_id,category,turn_index,question_hash,expected_cache_hit,actual_semantic_cache_hit,actual_tool_result_cache_hit,cache_expectation_met,expected_contextualized,actual_contextualized,contextualization_met,status,elapsed_ms,trace_total_latency_ms,time_to_first_token_ms,semantic_cache_reason,semantic_cache_tool_name,evidence_entity_key,evidence_intent_key,evidence_modifiers,evidence_cache_reuse_allowed,evidence_cache_reuse_block_reason,evidence_canonical_query,tool_result_cache_reason,query_embedding_cache_hits,query_embedding_cache_misses,retrieval_cache_hit,rerank_cache_hit,hyde_generated,hyde_used_for_vector,reranking_provider,source_count,citation_count,workflow_names,workflow_summaries,runtime_stop_reason,runtime_final_decision,error_summary
rfc_filling_performance_variants,same_identity_typo_synonym,1,340e7105e3c1,false,,,true,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_filling_performance_variants,same_identity_typo_synonym,2,8f883d199a42,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_filling_performance_variants,same_identity_typo_synonym,3,c4548b9f6b43,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_filling_performance_variants,same_identity_typo_synonym,4,bd667a0b7591,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_advantage_variants,same_identity_synonym,1,2df832dac3b1,false,,,true,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_advantage_variants,same_identity_synonym,2,ccf5750af72d,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_advantage_variants,same_identity_synonym,3,fd98f4b19099,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_advantage_variants,same_identity_synonym,4,dd9940be1e43,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_drawback_variants,same_identity_semantic_llm,1,e744c00becae,false,,,true,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_drawback_variants,same_identity_semantic_llm,2,3f3a118cc4dd,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_drawback_variants,same_identity_semantic_llm,3,8ab3776e4ab9,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_drawback_variants,same_identity_semantic_llm,4,22f1b73e011d,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_crack_variants,same_identity_semantic_llm,1,4e8ca88d15e3,false,,,true,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_crack_variants,same_identity_semantic_llm,2,48862b48b016,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_crack_variants,same_identity_semantic_llm,3,c29fa2742e06,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_crack_variants,same_identity_semantic_llm,4,de6521e06c66,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
dam_crack_visual_followups,contextual_followup_visual,1,6c87a9c2cb93,false,,,true,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
dam_crack_visual_followups,contextual_followup_visual,2,7736bfcfe8bb,false,,,true,true,,false,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
dam_crack_visual_followups,contextual_followup_visual,3,d948b227424d,true,,,false,true,,false,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
dam_crack_visual_followups,contextual_followup_visual,4,d89f8eb0160e,true,,,false,true,,false,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_table_followups,contextual_followup_table,1,97bee8ce0a63,false,,,true,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_table_followups,contextual_followup_table,2,4726404efd84,false,,,true,true,,false,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_table_followups,contextual_followup_table,3,5330bcccb972,true,,,false,true,,false,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_table_followups,contextual_followup_table,4,3e85b12dc9a8,true,,,false,true,,false,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_comparison_constraint_change,constraint_change,1,2df832dac3b1,false,,,true,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_comparison_constraint_change,constraint_change,2,8d1e1db9f626,false,,,true,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
rfc_comparison_constraint_change,constraint_change,3,f041215a29d9,false,,,true,true,,false,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
scc_flowability_variants,different_entity_same_style,1,f129d771ceae,false,,,true,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
scc_flowability_variants,different_entity_same_style,2,32eb826b2722,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
scc_flowability_variants,different_entity_same_style,3,8707085e1210,true,,,false,,,,dry_run,0.0,,,,,,,,,,,,,,,,,,,0,0,,,,,
