case_id,category,expected_table_id,query_hash,query_preview,result_count,top_table_id,top_score,hit_top1,hit_top5,top_document_id,top_chunk_id,top_page,matched_types
cell_933,cell,933,5280be719880c8bd,"表格 高自密实性能混凝土硬化性能检测结果 表 3 立方体抗压强度 检测结果 标准养护28d,18.4MPa",5,933,438.0145,true,true,1878,58737,4,caption_context|cell_fact|numeric_unit|row_pack|table_summary
row_869,row,869,7bc385a5996b903c,表格 图 3.10 柔性网孔径和外加剂掺量对粗骨料通过能力的影响 行 SCC-AD1.0% ( 10-20mm),5,869,718.5412,true,true,1856,58673,46,caption_context|cell_fact|column_pack|exact_header|row_pack|table_schema|table_summary
row_1597,row,1597,2b1fefebadd0603d,"表格 表 '""C""* o 水工混凝土试件开始测试时间的允许偏差 行 开始测试时间允许偏差／B #! #. #,",5,1597,749.9322,true,true,2298,60594,118,caption_context|cell_fact|column_pack|row_pack|table_summary
row_387,row,387,c3923224d29cb5e3,表格 1.4.2 本文创新点 行 验；在力学性能的获取方面，初次尝试使用复合材料力学理论中的 Halpin-Tsai,5,387,734.8118,true,true,1576,58191,21,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
row_810,row,810,b94a1e4ce2dc6808,表格 表 4.2 堆石混凝土坝钻孔压水计算结果 行 米底河 水库 1# 1.13 1.336×10-5,5,810,489.2777,true,true,1819,58614,58,caption_context|table_summary
schema_695,schema,695,861aae1bf7be8b00,表格 Table 3: Types of Outlet Works Structures 字段 Types Description,5,695,417.1487,true,true,1780,58499,4,caption_context|cell_fact|exact_cell|exact_header|row_pack|table_summary
row_1370,row,1370,2e144a61d1cc880e,表格 表 8 流固耦合法坝体自振频率的反应谱值计算成果表 行 2. 2038 3. 3855 3. 9711 5. 2334 6. 1676 6. 4450 6. 4637 8. 2634 11. 486 12. 043 0. 4538...,5,1370,822.884,true,true,2240,59174,6,caption_context|cell_fact|row_pack|table_summary
row_1334,row,1334,383f0192fa31225f,表格 表 4 坝址区岩石（体）力学性质参数值表 行 岩/岩 岩/岩,5,1334,421.7125,true,true,2202,59138,3,caption_context|table_summary
row_1008,row,1008,68a9fbdccca99fbb,表格 行 砂率 8.532 35.736 0.038,5,913,50.9059,false,false,1866,58717,66,cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
row_106,row,106,c0e6a577d5c055e2,表格 表6 自密实混凝土配比 行 15-40L 15 5-180L 160-230L 260-330L,5,106,337.3885,true,true,1377,57910,3,caption_context|exact_cell|table_summary
caption_228,caption,228,cab68ecaf7d9661a,表格 表 2 所列 。,5,228,185.9525,true,true,1485,58032,2,caption_context|table_summary
row_551,row,551,3df8119316f1a8bd,表格 （a）P0.1-0.5D （b）P0.2-0.5D 行 P0.1-0. 375D-Mode,5,551,381.7775,true,true,1592,58355,87,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
caption_387,caption,387,0ec6d49f26e8b4a3,表格 1.4.2 本文创新点,5,387,274.4059,true,true,1576,58191,21,caption_context|exact_cell|table_summary
caption_1150,caption,1150,535a25f596914f40,表格 表 4 各龄期工况中回归结果及砌筑砂浆试验值,5,1150,565.1525,true,true,1977,58954,4,caption_context|exact_header|table_summary
row_118,row,118,d51261164772ad2a,表格 表 5 相对混凝土渗透数据 行 SCC 单元ＲFC C 25W6 28 0. 38 ＞W33,5,118,344.959,true,true,1388,57922,4,caption_context|exact_header|table_summary
caption_726,caption,726,6dc90d201d93c96d,表格 Table 11-3: Inundation Map Development Guidelines,5,726,466.7015,true,true,1781,58530,111,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
cell_32,cell,32,173731a5f88a4af1,"表格 g $! o Å ^ Ü 11 K iO a2U '#&""0",5,726,69.0744,false,false,1781,58530,111,caption_context|exact_header|numeric_unit|table_schema|table_summary
schema_1199,schema,1199,caa10ab35e568330,表格 表 26 各个指标评价值域划分 字段 指 标 效应 完全适用 适 用,5,1199,471.5209,true,true,2030,59003,7,caption_context|cell_fact|row_pack|table_schema|table_summary
row_464,row,464,d569b531b49b78f6,表格 指标的关系，主要结论如下： 行 小，其中 Voigt 算法结果误差最小，为 。堆石混凝土实测弹性模量基本在,5,464,491.8149,true,true,1576,58268,60,caption_context|cell_fact|column_pack|numeric_unit|row_pack|table_summary
cell_316,cell,316,7836459a2290db97,表格 表 3 岩石 ( 堆石 体 ) 力学 指 标 单 位 : MPa 抗压强度 平均值 74. 8,5,1166,139.0139,false,false,2005,58970,3,caption_context|cell_fact|table_schema|table_summary
caption_930,caption,930,51edb90ddf774ab2,表格 Table 1 Classification standard of the defects,5,343,377.4725,false,true,1560,58147,3,caption_context|table_summary
caption_1700,caption,1700,bbdbe32e26cd6233,表格 表A.13 高自密实性能混凝土拌和物性能检验备查表,5,1700,598.1125,true,true,2299,60697,39,caption_context|table_summary
schema_360,schema,360,f52fcc8bfc4259a4,表格 表 2. 3 堆石岩块样品抗压强度测试结果 字段 块体密度(g/cm3) 抗压强度(MPa),5,360,605.302,true,true,1575,58164,19,caption_context|numeric_unit|row_pack|table_schema|table_summary
cell_1454,cell,1454,bdb110e302a31f7d,表格 表13 钢筋制作及安装施工质量标准 主 控 项 目 检验项目 钢筋的数量、规格尺寸、安装位置,5,1454,423.6391,true,true,2293,60451,16,caption_context|cell_fact|column_pack|row_pack|table_summary
cell_1639,cell,1639,fcae38865d8188f3,表格 ００００８ ０１６６４５ ０１６６８６,5,1524,7.0,false,false,2296,60521,86,exact_cell
schema_1551,schema,1551,ea7a4a1c58c992c5,表格 字段 气候分区 大坝混凝土分区或部位,5,1551,350.7644,true,true,2297,60548,17,cell_fact|column_pack|row_pack|table_schema|table_summary
schema_1622,schema,1622,8abfe63756799327,"表格 表 7""'""C 。 o 常 态 混凝土 初选 用水量表 单 位 ： OE ／ @ ／ 字段 混凝土 坍落度 ／@@ 天然粗骨料最大粒径／@@ 人工粗骨料最大粒径／@@",5,1622,737.1212,true,true,2298,60619,346,caption_context|cell_fact|row_pack|table_schema|table_summary
row_122,row,122,41c4886e1071529f,表格 表 9 总体平均渗透系数差异 单位: cm/s 行 6. 079 × 10 －10 8. 899 × 10 －9,5,122,468.7198,true,true,1388,57926,5,caption_context|exact_cell|table_summary
row_1649,row,1649,830273cbfe071610,表格 表 $ o 混凝土比 热 测定 记录 表 行 初温 终温 初读数 终读数,5,1649,270.9325,true,true,2298,60646,395,caption_context|table_summary
cell_1565,cell,1565,a5cef0da105dcf67,表格 表 5.2.1 V 形漏斗通过均匀性指标部分试验数据 0.7 细骨料与粗骨料体积比 1.8,5,1565,553.723,true,true,2297,60562,61,caption_context|row_pack|table_schema|table_summary
row_263,row,263,226befc75f17a790,表格 表 ３ 式 （ ３ ）、（ ５ ）、（ ７ ）、（ ８ ） 中涉及的各项参数 行 等级 Ｃ１５ 类型 灰岩,5,263,437.0114,true,true,1490,58067,4,caption_context|exact_cell|table_summary
row_920,row,920,93520243581a06e9,表格 温度变化过程方程的系数矩阵 表 6 行 块石内部 -1.0×10-11 (5~6)×10-8 -(7~8)×10-5,5,920,532.7914,true,true,1867,58724,9,caption_context|cell_fact|column_pack|row_pack|table_summary
row_363,row,363,3e40470fa2956608,"表格 贵州大学2021 届硕士研究生学位论文 基于某实际工程的堆石混凝土力学性能的试验研究 行 水利部,2014)、 2019 年国家能源局发布了《堆石混凝土筑坝技术导则》(中华人",5,363,741.6641,true,true,1576,58167,10,caption_context|cell_fact|column_pack|exact_header|row_pack|table_summary
caption_59,caption,59,dda3369efe145474,表格 表 4 参数取值区间,5,59,273.3125,true,true,1343,57863,4,caption_context|table_summary
schema_1573,schema,1573,cb80e4d6aaf4d878,表格 表 7.2.1 部分堆石混凝土拱坝坝顶宽度统计 字段 工程名称 坝高/m 坝顶宽度/m,5,1573,547.6961,true,true,2297,60570,72,caption_context|table_summary
schema_668,schema,668,412882289ce22097,表格 Appendix G: Example Emergency Level – Potential Failure 字段 Condition Description of Condition Action to be Taken,5,668,560.5061,true,true,1773,58472,65,caption_context|cell_fact|exact_cell|exact_header|row_pack|table_schema|table_summary
caption_903,caption,903,489e42786073cdf0,表格 W/P 编号 用水量（ kg/m³ ） SF （ mm ） VF （ s ）,5,903,367.9525,true,true,1866,58707,35,caption_context|table_summary
cell_733,cell,733,4c71211c70afa909,"表格 Appendix B Glossary Dam size classification system Catastrophic type of failure characterized by the sudden, rapid,...",5,733,719.9736,true,true,1781,58537,142,cell_fact|table_schema
cell_1527,cell,1527,acb149f55f62db51,表格 表 A . O. 4-4 检 测( 试验 )单位记录 样 表(四) 样品名称 工程名称及部位 样品数量,5,1527,304.0001,true,true,2296,60524,89,cell_fact|column_pack|row_pack|table_schema|table_summary
row_832,row,832,4e2d242dfbdc78c8,表格 确定，分割出的子区域可以包含完整的目标为合适大小。 行 N+1 N+2 2N,5,832,626.7259,true,true,1831,58636,50,caption_context|exact_cell|table_summary
caption_168,caption,168,41f7c6df055f6d78,表格 表1 堆石混凝土预算定额 Table 1 Budget quota of RFC,5,168,516.3525,true,true,1430,57972,2,caption_context|table_summary
schema_678,schema,678,338ecdcad3d4a62c,表格 Table 2 – Phased Operational Approach 字段 Phase Status Key Activities Relevant Goals,5,678,456.6467,true,true,1778,58482,24,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
cell_311,cell,311,b7074a69f8d91503,表格 表 3 C20 自密实堆石混凝土配合比设计微调成果 600 ～750 V 漏斗 坍 时间( s) ( 7 ～25 250,5,311,362.4014,true,true,1536,58115,2,caption_context|exact_header|table_summary
caption_790,caption,790,52b2f200cc4e288c,表格 表 3.4 C15 自密实混凝土抗压强度结果,5,790,460.3525,true,true,1819,58594,36,caption_context|table_summary
cell_617,cell,617,38f9f69a67b16a43,表格 上上堆上上上上上上应应上上上 018 2019 2020 121 2 3 4 5 6 7 8 9 10 11 121 2 3 4 5 6 2021 2022,5,616,276.9187,false,true,1598,58420,83,caption_context|exact_header|table_summary
schema_593,schema,593,53400fb5226f3055,表格 表 4.7 试验仓 180 天龄期时超声回弹综合法试验结果 字段 强度等级 C15 C10,5,593,590.9259,true,true,1594,58397,76,caption_context|table_summary
row_1600,row,1600,2e95ce956cf8809d,"表格 表 '""$(""。 o 最 小 观测总面积及最 小导线 总 长 度 行 ,"" $"""""""" ／""""""",5,1600,525.952,true,true,2298,60597,183,caption_context|cell_fact|row_pack|table_schema|table_summary
cell_295,cell,295,b683c3dbcd082e8e,表格 表 1 MC-3 型核子湿度密度仪测试结果 坝高15.2 m、 桩号0+039.90 湿密度 （/ kg·m-3） 2 570,5,295,391.5542,true,true,1515,58099,1,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
row_1428,row,1428,beece16f6f5024f8,表格 表 2 堆石混凝土大试件试验内容及尺寸 行 堆石混凝土 大试件试验 立方体大试件抗压强度( 边长450mm，90d 龄期) 抗压弹性模量( 450mm × 450mm × 900mm 棱柱， 90d 龄期) 劈拉强度( 450mm...,5,1428,802.7904,true,true,2282,59232,2,caption_context|cell_fact|column_pack|row_pack|table_summary
schema_969,schema,969,fddce3df2ea47465,表格 表2.11 掺50﹪粉煤灰水泥浆与KD 相容性试验数据 字段 号 屯河水泥 0 30 60 残存 min min min 率﹪ 天山水泥 青松水泥,5,969,782.367,true,true,1880,58773,27,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
schema_1414,schema,1414,039571963ea0c9fb,表格 表 ２ 绿塘整体浇筑拱坝的典型浇筑时间节点与对应高程 字段 序 号 高程／ｍ 入仓温度／℃ 浇筑开始时间,5,1414,678.5832,true,true,2263,59218,4,caption_context|cell_fact|column_pack|exact_header|row_pack|table_schema|table_summary
cell_1093,cell,1093,c3c7edda2d1c5cb9,表格 表 2 国内比较有代表性 CSG 坝汇总表 守口堡 地区 山西省,5,1093,218.369,true,true,1901,58897,2,caption_context|exact_cell|exact_header|table_summary
row_1115,row,1115,67708eb965bd3100,表格 表 1 坝顶高程计算成果 行 正常运用条件1 1104. 00 0. 37 0. 09,5,1115,540.2203,true,true,1945,58919,5,caption_context|cell_fact|row_pack|table_summary
