query_id,config,judge_mode,query,difficulty_type,expected_refused,hit,coverage_ratio,coverage_threshold,covered_points,missing_points,deep_fulltext_top1,refusal_matched,refused,decision,next_action,top1_source_type,top1_document_title,top_source_types,real_config_status,error
cn_hq_filling_capacity_factors,hybrid_baseline,coverage_ratio_real_jina,影响堆石混凝土填充能力的关键因素有哪些？,cross_passage,false,false,0.500,0.60,自密实流动度;空隙率,堆石粒径级配;钢筋密度,false,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,local_file,Experimental study of filling capacity of self-compacting concrete and its influence on the properties of rock-filled co,local_file;metadata_record;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_filling_capacity_factors,hybrid_fulltext_boost,coverage_ratio_real_jina,影响堆石混凝土填充能力的关键因素有哪些？,cross_passage,false,false,0.500,0.60,自密实流动度;空隙率,堆石粒径级配;钢筋密度,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,local_file,Experimental study of filling capacity of self-compacting concrete and its influence on the properties of rock-filled co,local_file;open_access_pdf;metadata_record;open_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record,completed,
cn_hq_filling_capacity_factors,hybrid_metadata_demote,coverage_ratio_real_jina,影响堆石混凝土填充能力的关键因素有哪些？,cross_passage,false,false,0.500,0.60,自密实流动度;空隙率,堆石粒径级配;钢筋密度,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,local_file,Experimental study of filling capacity of self-compacting concrete and its influence on the properties of rock-filled co,local_file;open_access_pdf;metadata_record;open_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record,completed,
cn_hq_filling_capacity_factors,hybrid_topic_anchor_strict,coverage_ratio_real_jina,影响堆石混凝土填充能力的关键因素有哪些？,cross_passage,false,false,0.500,0.60,自密实流动度;空隙率,堆石粒径级配;钢筋密度,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,local_file,Experimental study of filling capacity of self-compacting concrete and its influence on the properties of rock-filled co,local_file;open_access_pdf;metadata_record;open_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record,completed,
cn_hq_temperature_control_strategy,hybrid_baseline,coverage_ratio_real_jina,堆石混凝土大体积浇筑的温控防裂措施有哪些？,cross_passage,false,false,0.400,0.60,绝热温升;水化热,入仓温度;分层浇筑;冷却措施,false,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,metadata_record,A Study on Adiabatic Temperature Rise Test and Temperature Stress Simulation of Rock-Fill Concrete,metadata_record;metadata_record;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_temperature_control_strategy,hybrid_fulltext_boost,coverage_ratio_real_jina,堆石混凝土大体积浇筑的温控防裂措施有哪些？,cross_passage,false,false,0.400,0.60,绝热温升;水化热,入仓温度;分层浇筑;冷却措施,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,metadata_record,A Study on Adiabatic Temperature Rise Test and Temperature Stress Simulation of Rock-Fill Concrete,metadata_record;open_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_temperature_control_strategy,hybrid_metadata_demote,coverage_ratio_real_jina,堆石混凝土大体积浇筑的温控防裂措施有哪些？,cross_passage,false,false,0.400,0.60,绝热温升;水化热,入仓温度;分层浇筑;冷却措施,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,metadata_record,A Study on Adiabatic Temperature Rise Test and Temperature Stress Simulation of Rock-Fill Concrete,metadata_record;open_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_temperature_control_strategy,hybrid_topic_anchor_strict,coverage_ratio_real_jina,堆石混凝土大体积浇筑的温控防裂措施有哪些？,cross_passage,false,false,0.400,0.60,绝热温升;水化热,入仓温度;分层浇筑;冷却措施,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,metadata_record,A Study on Adiabatic Temperature Rise Test and Temperature Stress Simulation of Rock-Fill Concrete,metadata_record;open_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_itz_mesoscale,hybrid_baseline,coverage_ratio_real_jina,界面过渡区如何影响堆石混凝土的强度和断裂模式？,cross_passage,false,false,0.400,0.60,界面过渡区;抗压强度,骨料粘结;破坏模式;细观,false,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,metadata_record,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Water Permeability, and Interfacial Transit",metadata_record;metadata_record;metadata_record;metadata_record;metadata_record;open_access_pdf;open_access_pdf;metadata_record,completed,
cn_hq_itz_mesoscale,hybrid_fulltext_boost,coverage_ratio_real_jina,界面过渡区如何影响堆石混凝土的强度和断裂模式？,cross_passage,false,false,0.400,0.60,界面过渡区;抗压强度,骨料粘结;破坏模式;细观,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,3D mesoscopic numerical investigation on the uniaxial compressive behavior of rock-filled concrete with different ITZ an,open_access_pdf;metadata_record;open_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_itz_mesoscale,hybrid_metadata_demote,coverage_ratio_real_jina,界面过渡区如何影响堆石混凝土的强度和断裂模式？,cross_passage,false,false,0.400,0.60,界面过渡区;抗压强度,骨料粘结;破坏模式;细观,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,3D mesoscopic numerical investigation on the uniaxial compressive behavior of rock-filled concrete with different ITZ an,open_access_pdf;metadata_record;open_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_itz_mesoscale,hybrid_topic_anchor_strict,coverage_ratio_real_jina,界面过渡区如何影响堆石混凝土的强度和断裂模式？,cross_passage,false,false,0.400,0.60,界面过渡区;抗压强度,骨料粘结;破坏模式;细观,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,3D mesoscopic numerical investigation on the uniaxial compressive behavior of rock-filled concrete with different ITZ an,open_access_pdf;open_access_pdf;institutional_access_pdf;metadata_record;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_engineering_quality_control,hybrid_baseline,coverage_ratio_real_jina,堆石混凝土在水库或坝工应用中的质量控制要点是什么？,cross_passage,false,false,0.400,0.60,强度检测;无损检测,分仓浇筑;密实性;自密实流动,false,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,metadata_record,Quality Control and Instrumentation,metadata_record;institutional_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_engineering_quality_control,hybrid_fulltext_boost,coverage_ratio_real_jina,堆石混凝土在水库或坝工应用中的质量控制要点是什么？,cross_passage,false,false,0.400,0.60,强度检测;无损检测,分仓浇筑;密实性;自密实流动,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,metadata_record,Quality Control and Instrumentation,metadata_record;institutional_access_pdf;metadata_record;open_access_pdf;open_access_pdf;open_access_pdf;open_access_pdf;metadata_record,completed,
cn_hq_engineering_quality_control,hybrid_metadata_demote,coverage_ratio_real_jina,堆石混凝土在水库或坝工应用中的质量控制要点是什么？,cross_passage,false,false,0.400,0.60,强度检测;无损检测,分仓浇筑;密实性;自密实流动,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,metadata_record,Quality Control and Instrumentation,metadata_record;institutional_access_pdf;metadata_record;open_access_pdf;open_access_pdf;open_access_pdf;open_access_pdf;metadata_record,completed,
cn_hq_engineering_quality_control,hybrid_topic_anchor_strict,coverage_ratio_real_jina,堆石混凝土在水库或坝工应用中的质量控制要点是什么？,cross_passage,false,false,0.400,0.60,强度检测;无损检测,分仓浇筑;密实性;自密实流动,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,metadata_record,Quality Control and Instrumentation,metadata_record;institutional_access_pdf;metadata_record;open_access_pdf;open_access_pdf;open_access_pdf;open_access_pdf;metadata_record,completed,
