case_id,scenario,turn_index,user_question,expected_refused,expected_source_terms,expected_answer_points,expected_entities,expected_retrieval_anchors,notes
stage43_followup_01,follow_up,1,堆石混凝土的填充密实性通常受哪些因素影响,false,填充;密实;自密实混凝土,自密实混凝土流动性;骨料级配;孔隙填充,堆石混凝土;填充密实性,填充;密实;自密实混凝土,establish filling topic
stage43_followup_01,follow_up,2,那施工时如何控制它,false,施工质量;监测;密实,施工质量控制;现场监测;密实度检查,堆石混凝土;填充密实性,施工质量;监测;密实,follow-up uses previous filling topic
stage43_followup_02,follow_up,1,What evidence is available about thermal control in RFC,false,thermal control;hydration heat;cooling,hydration heat;cooling pipes;cracking risk,RFC;thermal control,thermal control;hydration heat;cooling,establish thermal topic
stage43_followup_02,follow_up,2,How does that affect cracking risk,false,cracking risk;temperature;hydration heat,temperature rise control;hydration heat management;cracking risk,RFC;thermal control;cracking risk,cracking risk;temperature;hydration heat,follow-up links that to cracking
stage43_pronoun_01,pronoun_ellipsis,1,自密实混凝土在堆石混凝土中起什么作用,false,自密实混凝土;流动性;填充,流动性;填充堆石空隙;工作性能,自密实混凝土;堆石混凝土,自密实混凝土;SCC;流动性,establish SCC entity
stage43_pronoun_01,pronoun_ellipsis,2,它的流动性为什么重要,false,流动性;填充;孔隙,流动性影响填充;孔隙填充;密实性,自密实混凝土;流动性,流动性;填充;孔隙,pronoun should resolve to SCC
stage43_pronoun_02,pronoun_ellipsis,1,请解释堆石混凝土抗渗耐久性证据,false,抗渗;耐久性;长期,抗渗性;耐久性;长期性能,堆石混凝土;抗渗耐久性,抗渗;耐久性;长期,establish durability entity
stage43_pronoun_02,pronoun_ellipsis,2,这方面有哪些试验或观测,false,试验;观测;耐久性,试验指标;长期观测;耐久性评价,堆石混凝土;抗渗耐久性,试验;观测;耐久性,ellipsis should keep durability topic
stage43_clarification_01,clarification,1,RFC 的 flow 是水流还是混凝土流动性,false,RFC;flow;flowability,flow in filling context;self-compacting concrete flowability;not river flow,RFC;flow;flowability,RFC;flowability;自密实混凝土,ambiguous term
stage43_clarification_01,clarification,2,我指的是填充过程中的 flow,false,填充;flowability;自密实混凝土,填充过程;流动性;孔隙填充,RFC;填充过程;flowability,填充;flowability;孔隙,clarification narrows term
stage43_clarification_02,clarification,1,温控措施里 cooling 是指什么,false,cooling pipes;temperature;hydration heat,cooling pipes;temperature control;hydration heat,温控措施;cooling,cooling pipes;temperature;hydration heat,ambiguous cooling
stage43_clarification_02,clarification,2,我想问冷却管而不是施工季节,false,cooling pipes;temperature control;cracking,冷却管;温度控制;降低开裂风险,冷却管;温控措施,cooling pipes;temperature control;cracking,clarification excludes season
stage43_topic_switch_01,topic_switch,1,堆石混凝土弹性模量有什么研究,false,弹性模量;力学性能,弹性模量;力学性能;试验研究,堆石混凝土;弹性模量,弹性模量;力学性能,first topic mechanics
